id,created_at,text
880198445734043648,2017-06-28 22:57:17,RT @ArccosGolf: Thrilled to show off the power of #ArccosCaddie for the @Microsoft sports tech showcase at @HashtagSports today! #mspartner…
880197960826408960,2017-06-28 22:55:21,RT @MarkleFdn: Markle &amp; @Microsoft partner to transform the labor market so everyone can compete for today’s jobs w/ equal dignity: https:/…
880190764684148736,2017-06-28 22:26:46,"Get ahead when it comes to the cloud. 

Episode 1 of our podcast with @Gimletmedia tackles cloud security:… https://t.co/XPBZqpBDdG"
880189401430544384,2017-06-28 22:21:21,RT @maryesnapp: We're partnering w @MarkleFdn to connect workers to opportunities in the digital economy. Read more from @BradSmi: https://…
880183954669686784,2017-06-28 21:59:42,"From @TechCrunch: Customers ""want to use Box and they want to work in Azure.” https://t.co/Qolx4iLGbG"
880175549628301312,2017-06-28 21:26:18,"Get ahead when it comes to the cloud. 

Episode 1 of our podcast with @Gimletmedia tackles cloud security:… https://t.co/2JXOzIAqux"
880168442015367168,2017-06-28 20:58:03,RT @BradSmi: Everyone deserve a secure future. We're partnering w/ @MarkleFnd to help Americans train &amp; find well-paying jobs. https://t.co…
880168209315356672,2017-06-28 20:57:08,"New cloud-based caddie is a hole-in-one helper for golfers. 

Read how it's elevating their game:… https://t.co/WshqR1Ewmo"
880150909833039872,2017-06-28 19:48:23,"RT @MSFTnews: At Hashtag Sports, tech trailblazers reveal how they are elevating our favorite games https://t.co/i6R3DXnuSn https://t.co/ZG…"
880129243941752832,2017-06-28 18:22:18,"RT @windowsblog: Announcing the Ultimate Game Sale, beginning June 30 https://t.co/aJJssURmK1 https://t.co/PATbaTPZME"
880092904114356224,2017-06-28 15:57:54,"Today, there are 6 million unfilled jobs in the US. We are working with the @MarkleFdn to help fill them:… https://t.co/Dx9Ua4DZzo"
879863901654966272,2017-06-28 00:47:55,The newest trainer for Seattle @ReignFC isn’t who - or what - you think it is. https://t.co/FXQcwEMM1U
879833289007087616,2017-06-27 22:46:17,RT @GetFoxTales: 🏁🚗 💨 Had a roaring time watching the #TSM350 this weekend with @Microsoft at the @NASCAR Tech Hub at @RaceSonoma! https://…
879832710868475904,2017-06-27 22:43:59,RT @engadget: Microsoft’s machine learning can predict injuries in sports https://t.co/PZwgMtrOq6 https://t.co/E3QIiOmFEh
879825930851500033,2017-06-27 22:17:02,.@NASCAR is racing toward digital transformation. Buckle up. https://t.co/zTLFwYDzKq
879809751034376192,2017-06-27 21:12:45,RT @BoxHQ: Excited to expand our partnership with Microsoft @Azure to power cloud content management. Go ☁️ ! https://t.co/AnruFuoK5X https…
879797629911158784,2017-06-27 20:24:35,RT @MicrosoftEDU: Let the inspiration begin! Join us for #HackTheClassroom @ 5:30PM in Room 221A or online @ https://t.co/RbxLtbOfCe! #ISTE…
879787941349924864,2017-06-27 19:46:05,RT @MicrosoftEDU: Gaming has always been a way to play. Now educators are finding it’s a fun way to learn too. https://t.co/rBgH9f7qTN http…
879750334331011072,2017-06-27 17:16:39,RT @MSFTnews: .@BoxHQ and @Azure partner to jointly offer Box cloud content management with @Azure to enterprise customers https://t.co/N3m…
879382597704470528,2017-06-26 16:55:24,"RT @msphilanthropic: Meet entrepreneurs working to bring Internet connectivity &amp; economic opportunity to the poorest areas of the world. 
h…"
879223500438814721,2017-06-26 06:23:12,"Had a great weekend with you, @KaseyKahne. Rooting for #5 and @TeamHendrick at the #CokeZero400 and #PASpeedweek. https://t.co/zS8DpOjLo2"
879089530522877952,2017-06-25 21:30:51,"Tracking #TSM350 with the race management app. Built on @Windows 10, it transforms the way @NASCAR manages and offi… https://t.co/CU6eXUZVrU"
879082029886787584,2017-06-25 21:01:03,More than half way through the #TSM350 🏎💨 https://t.co/616PORvmod
879076357522640896,2017-06-25 20:38:30,It takes a village on race day. Here's what's happening in the pit box with @TeamHendrick. #TSM350 https://t.co/5sNN9oOZUI
879032874481065984,2017-06-25 17:45:43,"Racing means business. @NASCAR hosts 1,500 events at 110 tracks in 37 states - with the help of Microsoft technology, every lap of the way."
879013943817125888,2017-06-25 16:30:30,RT @kaseykahne: https://t.co/Loo6GV1QRB
878992105749663744,2017-06-25 15:03:43,"Ready, set, race day. #TSM350 starts today - ride along with us at @RaceSonoma. 🏁 https://t.co/02SVMshZPV"
878696617452240897,2017-06-24 19:29:33,RT @Hendrick5Team: .@kaseykahne and the @Microsoft @Windows crew will start 21st tomorrow at @RaceSonoma. https://t.co/btLPqvG9Uf
878685209654288384,2017-06-24 18:44:13,#5 Microsoft Chevy heads to #TSM350 qualifiers 👋 https://t.co/g4qEDgeJOy
878678918693126144,2017-06-24 18:19:13,"RT @NASCAR: It's Saturday And we're in wine country.

Yeah, life is good. https://t.co/Fj1jZl1uWp"
878675103684345856,2017-06-24 18:04:04,"T-1 day to race day 🏁
Inspecting the #5 Microsoft Chevy for fuel safety using @Surface. #TSM350 https://t.co/PZyjC4paOS"
878673811247210497,2017-06-24 17:58:56,RT @kaseykahne: Always enjoy this track @RaceSonoma @Microsoft @Windows #windows10 https://t.co/b5xw8v3gDv
878368096699822080,2017-06-23 21:44:08,RT @Hendrick5Team: .@kaseykahne rolls out in the @Windows Chevy for practice at @RaceSonoma. #Windows10 https://t.co/qQhkc8rqYu
878363718396002304,2017-06-23 21:26:44,Practice for the #TSM350 is in session. Teams will take over 50 practice laps over the course of the weekend. 🏎💨 https://t.co/fOWlTp0ERP
878360971646976000,2017-06-23 21:15:49,"For @NASCAR, speed is everything. On average, they lay up to 5 miles of fiber optic cable to broadcast races every weekend. #TSM350"
878308840562872321,2017-06-23 17:48:40,We're at @RaceSonoma for the @NASCAR #TSM350 race as the official technology partner. Follow along for more updates… https://t.co/ibQTUv4oqF
878287221702316032,2017-06-23 16:22:46,"RT @judsonalthoff: Powerful conversation on stage today at #MSBusinessFwd with @ariannahuff. If you missed it, catch the replay here: https…"
878287106547736576,2017-06-23 16:22:18,"RT @scottgu: Great to chat with @victoriabeckham about fashion, retail and disruption at #MSBusinessFwd #Dynamics365 https://t.co/11Ch8VauIc"
878036961822298112,2017-06-22 23:48:19,RT @ariannahuff: What a wonderful conversation with @Microsoft's @judsonalthoff on transformation and the importance of personal downtime a…
878036113876701184,2017-06-22 23:44:57,RT @RobertDowneyJr: We’re close to raising $1 million for charity! Let’s make the final push TOGETHER. DO-GOODERS ASSEMBLE! https://t.co/Vm…
878018462316089344,2017-06-22 22:34:48,RT @FastCompany: .@Microsoft launches new branded podcast on how the future of tech is decided today https://t.co/5o1rV1veWN https://t.co/v…
877999271970131968,2017-06-22 21:18:33,RT @businessinsider: The Windows PC is cooler than its ever been before — here's how Microsoft made it happen https://t.co/32YJf78o5c https…
877992680227090432,2017-06-22 20:52:21,When @Minecraft worlds come to life - in your very own neighborhood: https://t.co/ka6T2UNAfb https://t.co/owZPvZ96aQ
877634329467277313,2017-06-21 21:08:24,"RT @FastCompany: The unreal, bleeding-edge tech that’s helping doctors make the cut https://t.co/HBPNNIBjYT https://t.co/8N5GCQNxTX"
877607824443940864,2017-06-21 19:23:05,RT @gimletcreative: Our new podcast w/ @Microsoft has launched-- it's called .future! Listen on @ApplePodcasts or wherever you get pods: ht…
877589573978570753,2017-06-21 18:10:33,"RT @MSFTResearch: In #AI, how Microsoft won't just ""realize the spoils of #science, but push the field forward."" @jessiwrites @wired https:…"
