id,created_at,text
880750266433273857,2017-06-30 11:30:01,"There is great need to feed Christian hope, which gives us a new view capable of discovering and seeing the good."
880387877703606272,2017-06-29 11:30:01,May we entrust ourselves to the intercession of Sts Peter and Paul in order to give witness to God’s liberating action on us.
880025486696431616,2017-06-28 11:30:00,God looks with love upon every one of us.
879663097287331840,2017-06-27 11:30:00,Sharpen your gaze in order to see the signs God shows us in reality.
879300710105464833,2017-06-26 11:30:00,I repeat the firm condemnation of every form of torture and call on everyone to work for its abolishment and support victims and families.
878938325146619904,2017-06-25 11:30:01,Each one of us is precious; each one of us is irreplaceable in God’s eyes.
878575935687143428,2017-06-24 11:30:00,Mercy warms the heart and makes it sensitive to the needs of brothers and sisters with sharing and participation.
878213554045931520,2017-06-23 11:30:02,"Go forth and reach out to all people at the margins of society! Go there and be the Church, with the strength of the Holy Spirit."
877851162765963264,2017-06-22 11:30:01,"Let us not be distracted by the false wisdom of this world, but to follow Jesus as the one sure guide who gives meaning to our life."
877488782924185602,2017-06-21 11:30:03,We must not turn our backs on the new forms of poverty and marginalization that prevent people from living a life of dignity.
877126389681577984,2017-06-20 11:30:02,The personal encounter with refugees dispels fears and distorted ideologies and becomes a factor for growth in humanity. @M_RSection
876763998384934912,2017-06-19 11:30:01,"None of us is an island, autonomous and independent from others. We can only build the future by standing together, including everyone."
876401615430975492,2017-06-18 11:30:02,"Jesus was broken; he is broken for us. This is the Eucharist. And he asks us to give ourselves, to break ourselves, as it were, for others."
876039224088293377,2017-06-17 11:30:01,Care for the environment is always a social concern as well. Let us hear both the cry of the earth and the cry of the poor.
875676840643497985,2017-06-16 11:30:02,"Love requires a creative, concrete response. Good intentions are not enough. The other is not a statistic, but a person to take care of."
875314447497252866,2017-06-15 11:30:01,"Everyone's existence is tied to that of others: life is not time merely passing by, life is about interactions."
874952057186263042,2017-06-14 11:30:00,There is much need of prayer and penitence to implore the grace of conversion and an end to the many wars throughout the world.
874589672441360385,2017-06-13 11:30:01,"In his passion, Jesus took upon himself all our suffering. He knows the meaning of pain, he understands and comforts us, giving us strength."
874227280175702017,2017-06-12 11:30:00,"The Church shines forth when she is missionary, welcoming, free, faithful, poor in means and rich in love."
873864895770611712,2017-06-11 11:30:01,"The Feast of the Most Holy Trinity invites us to be a leaven of communion, consolation and mercy."
873502507695132674,2017-06-10 11:30:01,Life can survive only because of the generosity of other lives.
873140121582747648,2017-06-09 11:30:01,"Each one of us, as a living member of the Body of Christ, is called to work for unity and peace."
872777733348052994,2017-06-08 11:30:01,"Humility and tenderness are not virtues of the weak, but of the strong."
872415340545753088,2017-06-07 11:30:00,"The Church needs everyday saints, those of ordinary life carried out with coherence."
872052954798444546,2017-06-06 11:30:01,"Let’s always remember that our faith is concrete: the Word became flesh, not an idea!"
871690564483375104,2017-06-05 11:30:00,"We must never forget that the natural environment is a collective good, the patrimony of all humanity and the responsibility of everyone."
871328177347477504,2017-06-04 11:30:00,Let us allow ourselves to be humbly led by the Holy Spirit in order to avoid taking the wrong road and closing our hearts.
870965795899060225,2017-06-03 11:30:02,Let us promote with courage all necessary means to protect the lives of our children.
870603406267871233,2017-06-02 11:30:01,"Through the darkness of today's conflicts, every one of us can become a bright candle, a reminder that light will overcome darkness."
870241014233083904,2017-06-01 11:30:00,"I thank God for parents who strive to live in love and keep moving forward, even if they fall many times along the way."
869878630163267584,2017-05-31 11:30:01,Let us learn from the strong and helpful faith of our Mother Mary in order to become living signs of God’s mercy.
869516243459493888,2017-05-30 11:30:01,"Christian joy comes from the Holy Spirit, who gives us true freedom and the gift of bringing Jesus to our brothers and sisters."
869153849759588352,2017-05-29 11:30:00,The motherly presence of Mary reminds us that God never tires of lowering himself in mercy over humanity.
868791461759913984,2017-05-28 11:30:00,I encourage everyone to engage in constructive forms of communication that reject prejudice towards others and foster hope and trust today.
868534771198042112,2017-05-27 18:30:00,Let us pray for our Coptic brethren in Egypt who were killed because they did not want to renounce the faith.
868066690688401408,2017-05-26 11:30:01,The future of our societies requires concrete action in favor of life on the part of everyone and especially institutions.
867704308694962176,2017-05-25 11:30:03,"With the Ascension of Jesus, we participate in the fullness of life with God. Let us carry this in our hearts in our daily lives."
867342163280969728,2017-05-24 11:31:00,"Let us pray with Catholics in China, entrusting ourselves to Mary, for the grace to endure patiently and overcome challenges with love."
867341911274606594,2017-05-24 11:30:00,讓我們與中國天主教徒一同祈禱，將我們託付於聖母瑪利亞，好使我們有足夠的恩寵藉著耐心和愛去克服一切困難。
866979524545794051,2017-05-23 11:30:01,"Dialogue allows us to plan for a future in common. Through dialogue we build peace, taking care of everyone."
866617142963261440,2017-05-22 11:30:02,"We are called to live not as one without others, above or against others, but with and for others."
866254750169186304,2017-05-21 11:30:01,"Mary teaches us to place our hope in God even when all seems without meaning, even when He seems hidden."
865892363054567424,2017-05-20 11:30:01,"Peace must be built on justice, on integral human development, on respect for human rights, on the protection of creation."
865529971086946304,2017-05-19 11:30:00,"Let us seek to always hold high the “tone” of our life, remembering the goal and glory for which we exist, work, struggle and suffer."
865167593870700545,2017-05-18 11:30:03,God makes His most beautiful flowers grow among the driest stones.
864805203324715008,2017-05-17 11:30:02,Our hope is the Lord Jesus whom we recognize as living and present in us and in our brothers and sisters.
864442807913787394,2017-05-16 11:30:00,"Jesus asks to be looked in the eye, to be acknowledged, to be loved."
864080420123492352,2017-05-15 11:30:00,"Let us ask for the grace to follow Jesus faithfully, not in words but in deeds, and to have the patience to carry our own cross."
863718032085876736,2017-05-14 11:30:00,Let us all ask for the gift to understand God’s word.
