id,created_at,text
880161654893400064,2017-06-28 20:31:05,@Razzbowski  https://t.co/8xOlow9fT8
880160147175333889,2017-06-28 20:25:06,@nenaaestrada Twitter friends be like https://t.co/XpQxRrhgaP
880159823073038337,2017-06-28 20:23:49,"@BarisBayram2045 Dear Baris, 
We’re grateful to you, 
For making Twitter much more beautiful."
880153624982282240,2017-06-28 19:59:11,@gucci1017 All these GOATs but you the God Of All Trap. #SeeEverySide
880118363057520640,2017-06-28 17:39:04,"@2RoadsLife 😲☀️
#SeeEverySide 
https://t.co/z3SQgNCZgu"
880118159348518912,2017-06-28 17:38:15,"@bashblaze189 You’re living the dream. ☀️ #SeeEverySide 
https://t.co/z3SQgNCZgu"
880116976932331523,2017-06-28 17:33:33,@pathak_prakarsh  https://t.co/SyqFl9QZgr
880116626867224576,2017-06-28 17:32:10,@enzobelmont He might be a GOAT. https://t.co/SJya3L9v7C
880116043548635136,2017-06-28 17:29:51,"@TheAddyAdmiral It’s kind of GOAT. 
#SeeEverySide 
https://t.co/hpbSKvwiMo"
880115861436157952,2017-06-28 17:29:07,"@marlonmolinare This might just be GOAT worthy. #SeeEverySide 
https://t.co/hpbSKvwiMo"
880115283016523776,2017-06-28 17:26:49,"@JohnnyObeid Is he the GOAT tho? 😏
#SeeEverySide
https://t.co/hpbSKvwiMo"
880115083266936832,2017-06-28 17:26:02,@nhojrewob1  https://t.co/gkci8hC8HK
880114752789385218,2017-06-28 17:24:43,@RawwGaming Four score and seven GOATs ago.
880114583226261506,2017-06-28 17:24:03,@lax2dfw  https://t.co/n3PuSydYiD
880114205457883137,2017-06-28 17:22:32,@ClayDos4 @kobebryant  https://t.co/u7NphSbFwA
880113877219979264,2017-06-28 17:21:14,"@UMichFootball @NFL Tom Brady might be *a* GOAT. 
😏 #SeeEverySide"
879815372299313152,2017-06-27 21:35:05,@TwitterVideo @AndreaRussett @MommaRussett @PapaRussett  https://t.co/yRbZp8CVZ7
879794611220361216,2017-06-27 20:12:35,@RichRodriguez2R Hm 🤔🚫❄️
879791107747532801,2017-06-27 19:58:40,"@GerriJPhillips We feel you. #SeeEverySide 
https://t.co/z3SQgNCZgu"
879791004299259904,2017-06-27 19:58:15,@itsArunGahlot 👀 TOO HOT 👀
879790852800905217,2017-06-27 19:57:39,@SantaMonicaMtns But we’re like https://t.co/VFKWPksytV
879790594880667651,2017-06-27 19:56:38,@_LadyTangerine_ Agreed. https://t.co/PcJef1SkGy
879762672576868354,2017-06-27 18:05:40,"@WeatherJefe One sec, we’ll look right after this. https://t.co/iM4NPlJezg"
879756367946547200,2017-06-27 17:40:37,"@weatherchannel The forecast shows hot, with a #SeeEverySide front coming in from the north."
879750362714058753,2017-06-27 17:16:46,RT @weatherchannel: Stay Cool Out There. #SeeEverySide https://t.co/NnSLjolUST
879727448308559872,2017-06-27 15:45:42,@CaseysHotCakes  https://t.co/fAGG8W6III
879727201079480323,2017-06-27 15:44:43,@Nardo_mahone @AustinMahone  https://t.co/fww07FbIxn
879726569840926720,2017-06-27 15:42:13,@buddyboy_101  https://t.co/BGELzILCTB
879726419156324352,2017-06-27 15:41:37,@audu_oluwaseun 😏😉
879726281990041602,2017-06-27 15:41:04,@aadams010 Maybe you’re the GOAT. 🤔😉 https://t.co/OsrVmPXde6
879725925373554688,2017-06-27 15:39:39,@jsocorrob37  https://t.co/yY4KlFkQGG
879725607524892673,2017-06-27 15:38:24,@Charmed27N Ok yeah that’s fair. https://t.co/ySh1gQNzGP
879725341060857860,2017-06-27 15:37:20,@Hard_Body352 @TwitterSports What would @michiokaku say https://t.co/GEBCJWqFJj
879725129437253632,2017-06-27 15:36:30,@themindofreyrey  https://t.co/leBP9nCHLO
879724332859215872,2017-06-27 15:33:20,@volswomyn @AbbyWambach  https://t.co/h0MKZ2Kxr1
879715141834514432,2017-06-27 14:56:48,"Sweltering ☀️
Scorching 🔥
Sweating 💦

Summergeddon is happening. #SeeEverySide https://t.co/z3SQgNCZgu"
879545622478544896,2017-06-27 03:43:12,@_pcampal Reading this Tweet like https://t.co/iXhU02S2Y2
879545086144430080,2017-06-27 03:41:04,@Ryan_Langhorne 😏 😏 😏
879544993257472000,2017-06-27 03:40:42,"@Bcole_360 @chancetherapper We agree. 
https://t.co/GVpV7Osibk"
879544853931020288,2017-06-27 03:40:08,"@Just_4_Learning Ayyy. ❤️ If you're trying to check it again. 👇

https://t.co/dJsqFwbmfo"
879544706169843712,2017-06-27 03:39:33,@thykingdem And if you're trying to check it again. 😏  https://t.co/dJsqFwbmfo
879544584459624449,2017-06-27 03:39:04,@tieleer Blessings. 👌
879544356243251200,2017-06-27 03:38:10,@Lahmsteiger @Daylon_Gordon Sky's the limit. 🙌 https://t.co/GVpV7Osibk
879491281331773440,2017-06-27 00:07:16,"RT @TwitterSports: It’s a long way to GOAT.

Who do you think takes home the MVP? 🏆

Tune into TNT at 9pm ET / 6pm PT. #SeeEverySide
https:…"
879457307691757571,2017-06-26 21:52:16,@smdolan @Simone_Biles 🙌💪
