id,created_at,text
880304119575003136,2017-06-29 05:57:12,"RT @DawnHFoster: A man has emailed to tell me I am a bad journalist because the statistics in my article are actually four years old.

I wr…"
880216184628563968,2017-06-29 00:07:46,"RT @sarahcuda: OK, I loved this story. so great on the unexpected strength of motherhood/expectations of weakness  https://t.co/LsIKlx5YAI"
880213456787431424,2017-06-28 23:56:56,RT @GideonGil: Top investor slashes Moderna’s valuation as company struggles to live up to its own hype https://t.co/IVk64jouEz via @statne…
880212730170310656,2017-06-28 23:54:03,"Really, seriously... 
AI is not going to take your doctor's job. 
(thx u @atulbutte) https://t.co/MzI1HDOF2G"
880199921420312576,2017-06-28 23:03:09,RT @CarolineYLChen: Why do PR think that pitching me on pain companies right after I published a pain story makes sense? I'm not going to w…
880198123586437120,2017-06-28 22:56:00,"RT @ylichterman: NYT is hiring a pets reporter. Required: ""Pet ownership experience—dog and/or cat at minimum, other animals a plus""
 https…"
880182411144732672,2017-06-28 21:53:34,"@cwhogg Yep, don't think anyone won in that equation. Especially not readers."
880179907602432000,2017-06-28 21:43:37,@cwhogg We'll beg to differ. I think the tide is starting to turn with reporters looking for exclusives/deeper stuff &amp; PR hasn't caught up.
880178428028141568,2017-06-28 21:37:44,@cwhogg Wish others were more like that
880178280007057412,2017-06-28 21:37:09,@cwhogg Maybe. But I make those decisions. Fundamentally I'll respond to you always bc you have made effort over th… https://t.co/yoB9zSnAcF
880177814766366721,2017-06-28 21:35:18,@cwhogg Fundamentally don't believe that media relations should be outsourced. It didn't use to be. This is new. An… https://t.co/7hP6W17PHx
880177451577491457,2017-06-28 21:33:52,@cwhogg I've had 1 beat always. Different pubs but covered health-tech consistently.
880177278012882944,2017-06-28 21:33:10,@cwhogg Why do u want that tho? Quality over quantity
880177057736544256,2017-06-28 21:32:18,@cwhogg Can name smart reporters who cover health-tech on one hand. And they've all stayed put.
880162177541263360,2017-06-28 20:33:10,"@Samir_Qamar Most do, in my experience :)"
880161202667634688,2017-06-28 20:29:17,"Trying to figure out if travel immunizations are covered by insurance is a friggin' nightmare. 
Pharmacy charged $300 out of pocket."
880160373059366912,2017-06-28 20:26:00,@cwhogg It's about relationships; not transactions.
880160170801639424,2017-06-28 20:25:11,"@cwhogg Understand, but most reporters won't cover if being broadly pitched from someone they won't know."
880151418723647488,2017-06-28 19:50:25,RT @Rock_Health: No #digitalhealth IPOs thus far—concerning? Hardly. 10 yrs = average time to IPO for cos gone public in past 5 yrs @hallet…
880138209329504256,2017-06-28 18:57:55,"RT @mediatwit: There’s a shortage of investigative #tech journalists, says @CNBC’s @chrissyfarr https://t.co/uZMvnFINsr @sonipaul @IRE_NICA…"
