id,created_at,text
184862773728116736,2012-03-28 04:41:34,"Gingrich campaign cuts back, plans for August brawl - Los Angeles Times http://t.co/StqyG4jV"
184836313994903552,2012-03-28 02:56:26,Gingrich to lay off one-third of campaign staff - CBS News http://t.co/uWqoPsrT
184814431002300416,2012-03-28 01:29:28,Florida prosecutor taps experts to review 911 calls in Trayvon Martin shooting - Washington Post http://t.co/dedlMs8e
184769135698386944,2012-03-27 22:29:29,Prince Harry moves next door to Wills and Kate - CNN http://t.co/isWKn7La
184744710152273920,2012-03-27 20:52:25,A Surge in Learning the Language of the Internet - New York Times http://t.co/SxYpILya
184724095559143424,2012-03-27 19:30:31,JetBlue captain's erratic behavior forces emergency landing - Fox News http://t.co/IgYRZyqV
184687114787627008,2012-03-27 17:03:34,health care reform and one little girl - CNN http://t.co/fIlnXVcC
184671751102398464,2012-03-27 16:02:31,Supreme Court turns to key constitutional issue in health-care law - Washington Post http://t.co/ESAEuEgR
184600029972013059,2012-03-27 11:17:31,Report: Syria accepts Kofi Annan's plan to end violence - http://t.co/MgNvFk3U http://t.co/eh9H7cj1
184581360936169472,2012-03-27 10:03:20,Supreme Court hearing on individual mandate tees up blockbuster decision - Fox News http://t.co/Xl1FDEn9
184534361939513344,2012-03-27 06:56:35,"Colorado wildfire kills 1, chars homes - CBS News http://t.co/UC613Mv1"
184512231076134912,2012-03-27 05:28:38,"Pope voices sympathy for Cubans, including prisoners - USA TODAY http://t.co/NJOITqYS"
184468640568061952,2012-03-27 02:35:25,Gunman's Account of Beating by Teenager Is Detailed - New York Times http://t.co/dR3S0oNr
183038000131866624,2012-03-23 03:50:34,Rally sentiment: Justice for Fla. teen&amp;#39;s killing - CBS News http://t.co/9qtqxG0g
182995431826001920,2012-03-23 01:01:25,Florida governor appoints new prosecutor in Trayvon Martin case - http://t.co/MgNvFk3U http://t.co/1s6tSrw3
182977797453651969,2012-03-22 23:51:21,US Sergeant Faces 17 Counts of Murder in Afghan Killings - New York Times http://t.co/g72c3QpZ
182952952607158272,2012-03-22 22:12:37,"Cocaine, heart disease contributed to Whitney Houston&amp;#39;s drowning, coroner says - CNN http://t.co/r1in0H1l"
182935316552880129,2012-03-22 21:02:32,Trayvon Martin case: Sanford police chief temporarily steps aside - Los Angeles Times http://t.co/yffKRXKf
182919460875804672,2012-03-22 19:59:32,Sanford police chief temporarily steps down - CBS News http://t.co/b8RdITSv
182893512814112768,2012-03-22 18:16:26,Senate passes bill to help startup companies raise cash - Fox News http://t.co/y2xNx3WL
182878167248285697,2012-03-22 17:15:27,"In Oklahoma, Obama Declares Pipeline Support - New York Times http://t.co/9RkdgcLJ"
182845183589752834,2012-03-22 15:04:23,France standoff with gunman reaches deadly end - CBS News http://t.co/zJeT4GTT
182812457973194753,2012-03-22 12:54:21,Pressure mounts for police chief to resign over teen&amp;#39;s shooting - CNN http://t.co/xayd3q86
182794657640624128,2012-03-22 11:43:37,Official: Suspect in French killing spree is dead - USA TODAY http://t.co/fSjxf5P3
182777274544828416,2012-03-22 10:34:32,Blasts where France gunman still holed up - CBS News http://t.co/tqUTMay2
