id,created_at,text
880183674062348288,2017-06-28 21:58:35,"RT @AlanKelloggs: People are leaving flowers and jars of marmalade on Paddington's statue. No, there's just something in my eye. #RIPMichae…"
880178753665716224,2017-06-28 21:39:02,'I was just trying to keep people alive.' There's no honour high enough for Wayne Marques. https://t.co/gsu5y2ar0K
880102701136306176,2017-06-28 16:36:50,@GeoffShadbold Pure clickbait.
880072378939830272,2017-06-28 14:36:20,RT @InterestingLit: Paddington Bear was a refugee with a label. 'Please look after this bear. Thank you' and he had a little suitcase - Mic…
879980629387030528,2017-06-28 08:31:45,RT @yashar: MUST WATCH: White House reporter @BrianKarem pushing back against Sarah Huckabee Sanders and saying what many people have been…
879961809540841472,2017-06-28 07:16:58,RT @lumos: “I want them to live in their homes in safety and wellbeing”. #Haiti initiate #antitrafficking steps: https://t.co/lsQnXbDw5j ht…
879961757988646912,2017-06-28 07:16:46,RT @lumos: “#Haiti must today ask itself the question of what it actually wants for its women &amp; children.” Read the blog today: https://t.c…
879556184130428932,2017-06-27 04:25:10,@thisisbwright ❤️
879318316707348483,2017-06-26 12:39:58,"@TVSanjeev Thank you, my friend x"
879311112126312449,2017-06-26 12:11:20,RT @pottermore: Celebrate 20 years of magic with us today! Use #HarryPotter20 and your tweet could be displayed in King's Cross: https://t.…
879295412141785088,2017-06-26 11:08:57,@TVSanjeev Xxx
879292151154298880,2017-06-26 10:55:59,"RT @HPPlayLDN: This week, to celebrate #HarryPotter20, audience members at the Palace Theatre could win a copy of #PhilosophersStone in the…"
879289121767923712,2017-06-26 10:43:57,RT @HPPlayLDN: The #CursedChild cast celebrate #HarryPotter20! The #PhilosophersStone was first published on this day 20 years ago. https:/…
879286477494132736,2017-06-26 10:33:27,RT @HPPlayFans: Brilliant interview with @MissDumezweni ❤️❤️❤️ #Hogwartsgraduate https://t.co/AMAou16lDr
879286411089805313,2017-06-26 10:33:11,"@henryfraser0 Thank you, Henry xxx"
879284927258386433,2017-06-26 10:27:17,"20 years ago today a world that I had lived in alone was suddenly open to others. It's been wonderful. Thank you.

#HarryPotter20"
879011472067657732,2017-06-25 16:20:40,RT @I7sannFt: Eid mubarak everyone  https://t.co/KNW36HWX8w
878986596523134976,2017-06-25 14:41:50,RT @lumos: Funding for Haitian institutions is better spent on alternative care and schooling. Read the report. #Haiti https://t.co/QRRVvJX…
878683086594158592,2017-06-24 18:35:47,RT @lumos: Haitian families are given false promises on orphanages; children are often exploited. Read the report: https://t.co/QRRVvJXNC2…
878619559187677189,2017-06-24 14:23:21,'Irreverence is the champion of liberty and its only sure defence.' -- Mark Twain
878612134162288640,2017-06-24 13:53:51,"RT @lumos: 300,000 Haitian children could be reunited with their families or supported in #alternativecare. Read the report: https://t.co/Q…"
878612067908976642,2017-06-24 13:53:35,RT @lumos: Orphanage funding equivalent to entirety of #EU funding for #Haiti. We must be working towards #DI. https://t.co/QRRVvJXNC2 http…
878555682408198144,2017-06-24 10:09:32,"If you shoot your own balls off they grow back, as long as nobody asks questions about your fertility.… https://t.co/juub1h4fBy"
878537534439133184,2017-06-24 08:57:25,"Unbelievable. Literally. |President Trump’s Lies, the Definitive List https://t.co/AWrafDpqFP https://t.co/KURkCxM2XP"
878522933014081536,2017-06-24 07:59:24,RT @ITVCentral: A D-Day veteran lost his war medals at a service station and is asking anyone who finds them to hand them back https://t.co…
878522264446259200,2017-06-24 07:56:44,RT @lumos: “Cases of sexual abuse in orphanages rarely come to light.” Read the report: https://t.co/Onx0OSGmSC #Haiti https://t.co/lD2VcPz…
878340912157425664,2017-06-23 19:56:06,This is perilously close to Trumpspeak. https://t.co/frCWg6qu48
