id,created_at,text
879188738038943746,2017-06-26 04:05:04,"Happy NY Pride!! I'm so proud to live in such an inclusive, accepting city. Have fun, stand tall, help others and m… https://t.co/r5zHNpPrXg"
876843562754744321,2017-06-19 16:46:10,I believe that love is magic. Join me this Pride Month and get my exclusive shirt that supports the amazing @EJAF.… https://t.co/IkBvZ9CdvX
876597471165595648,2017-06-19 00:28:18,"Happy Fathers' Day from Daddy, Harper, Gideon and Papa. Being a parent is the single most… https://t.co/uf2h4idqjh"
875575285747339265,2017-06-16 04:46:30,"Thanks for the birthday wishes, all. And for those yet to find gifts, time is running out. Are those @amazon drones still workin'?"
875573269125931009,2017-06-16 04:38:29,"This is fantastic! Thanks so much, @KermitTheFrog! You're an idol of mine! https://t.co/StfrRuH3Xs"
875570643365908482,2017-06-16 04:28:03,"So sweeeeet! Thanks, @TheEllenShow! https://t.co/a1RNcTUJBN"
875462098192654336,2017-06-15 21:16:44,TIWFMB (last one (probably not)): Harry Houdini's Historic House in Harlem. #alliteration #magic https://t.co/WJDD4plmN5
875408528470560768,2017-06-15 17:43:52,"Today's my birthday! Yippee! All I ask is this: please, please no presents. Your twitterness is gift enough. #ish"
875086194798755840,2017-06-14 20:23:01,"TIWFMB: for everyone to buy tickets to the amazing @InandOfItself, playing at the Daryl Roth Theatre. #shamelessplug https://t.co/rvRPeCxNUj"
874770043229265923,2017-06-13 23:26:45,"TIWFMB: a small, new TV for the guest room. https://t.co/01t1VDbUkh"
874724742606970880,2017-06-13 20:26:44,TIWFMB: To be friends with Elon Musk. And loose lipped Disney Imagineers. I really want to know tech secrets of the future.
874669835053023233,2017-06-13 16:48:33,"TIWFMB: to be fluent in French. Also, for my new nickname to be Sweet-Pants."
874667542048002048,2017-06-13 16:39:27,"TIWFMB: Sweet-Pants, my favorite brand of sweats. I'd order online, but the website's in French. @sweetpants1982 https://t.co/Rv3JtPRrLV"
874368005093728256,2017-06-12 20:49:12,RT @billyeichner: One year later. Never Forget. #Pulse https://t.co/pCfbdccoU1
874014777588293634,2017-06-11 21:25:36,"Best of luck to all the nominees, performers, and host @KevinSpacey at tonight's @tonyawards2017. So much talent on one stage! #inspiring"
873935979442311168,2017-06-11 16:12:29,"TIWFMB: Just a small thing - the original conceptual map of Disneyland, as seen here: https://t.co/Kc2Y4itWGs"
873355302099222529,2017-06-10 01:45:04,"THIWFMB: the latest high tech 3D printer. So I can make masks, or puppets, or parts to make another 3D printer."
873345654705111041,2017-06-10 01:06:44,"If you're reading this, you're not watching @InandOfItself in NYC right now. It's playing for a limited time. I can't recommend it enough."
873342948649218048,2017-06-10 00:55:59,"Things I Want For My Birthday (heretofore TIWFMB): an air compressor/airbrush kit. For painting faces, puppets or things from a 3D printer."
873010501604696064,2017-06-09 02:54:57,"Happy 49th Anniversary to my parents, Ron and Sheila. Your love and commitment to each other has… https://t.co/4RaeSuKPTW"
872946945446232064,2017-06-08 22:42:25,Given all the political discourse today I think it important to note that my birthday is in one week. That's all. Shipping info's in my bio.
871501133491130369,2017-06-04 22:57:16,I want one of these so badly! Crazy cool ingenuity with old yet modern innovation. Dig it: https://t.co/pcSu08w1Cx
871496040548978691,2017-06-04 22:37:02,"Given the stunning and tragic circumstances, it seems important to be kind, not cruel. Stay strong, London. Don't let random hate overwhelm."
869349262252941313,2017-05-30 00:26:30,"Happy Birthday, David. You're the most glorious husband/father/person I've ever had the pleasure… https://t.co/nHGpPkb8p5"
869346337942327296,2017-05-30 00:14:53,"On this Memorial Day, try to spend a few minutes in reflection, honoring those who lost their lives protecting our country. #heroes #respect"
868683125844561920,2017-05-28 04:19:31,"Watching @HelloDollyBway tonight was a joy. Perfect escapist hilarity. Rare to see an audience love something so much, deservedly so. Bravo!"
868515060020158464,2017-05-27 17:11:41,"Let's go Yankees! And if you wouldn't mind, Gideon would love to catch a foul ball. Thanks. @… https://t.co/fODC8QHmFJ"
865961346646638592,2017-05-20 16:04:08,"Lovers of magic, vaudeville, and all things awesome: get thee to Beyond Brookledge! It's happening this weekend! https://t.co/NFggQ6UOnj"
865692851723681792,2017-05-19 22:17:14,10 of you were messaged at random to be sent a prize. No message? Follow @inandofitself on Twitter and Instagram fo… https://t.co/kypLR1ZADV
865321347156549632,2017-05-18 21:41:00,Getting excited about my Vulture Festival discussion on Sunday. What should we talk about? https://t.co/TGOeD46GQc
865266524310786048,2017-05-18 18:03:09,"I still can't seem to master this iPhone touchsvreen keyboard. My hamds DO look like this for work right now, bit s… https://t.co/e2bJyJfdF2"
864672089206173697,2017-05-17 02:41:05,"Always happy to support anything related to sideshows:
The Curiosity Micro Museum and Sideshow at Pandora's Box https://t.co/3ojxSXWRnT"
864582415901011968,2017-05-16 20:44:45,"You never know who you'll run into at @inandofitself...
Don't miss out: https://t.co/rvRPeCxNUj https://t.co/qdwn48yhun"
863137123494449154,2017-05-12 21:01:41,Join me Sunday morning May 21st at the #VultureFestival for an enticing conversation. Brunch that week can wait... https://t.co/TGOeD3P5YE
862418856089976833,2017-05-10 21:27:32,Take a screenshot. Get the gold card and tweet a pic to @inandofitself. U never know what will happen.… https://t.co/zvzMKWAGEU
861654414536327168,2017-05-08 18:49:55,Excited to announce that @InandOfItself is extending thru 9/3! More chances to bask in the glory of @derek_del. Tix… https://t.co/0u1a6CXJVX
