id,created_at,text
880399267139133440,2017-06-29 12:15:16,"RT @bbclaurak: Blimey - Speaker says male MPs no longer have to wear a tie, nor do reporters in the press gallery... 2017 really is a year…"
880397064647184384,2017-06-29 12:06:31,RT @BBCScotlandNews: Canadian Prime Minister @JustinTrudeau to visit Edinburgh https://t.co/fhfYFWp0Ty https://t.co/J5iNKZ13HI
880394374705762304,2017-06-29 11:55:50,RT @BBC_HaveYourSay: Have you dropped out of studying at university? Why did you leave? Email: haveyoursay@bbc.co.uk or @ reply https://t.c…
880392665887641600,2017-06-29 11:49:03,"""It's our job as human beings to be compassionate"" - Adele dedicates song at Wembley show to #GrenfellTower victims https://t.co/aHkirdd7gJ"
880390678362165249,2017-06-29 11:41:09,RT @BBCBusiness: UK expats in Spain outnumber Spanish in UK https://t.co/8P8ndNMAAE
880387872758652929,2017-06-29 11:30:00,Finsbury Park attack: Makram Ali alive when hit by van https://t.co/uw1I7KUFn2
880386696902303746,2017-06-29 11:25:19,RT @BBCNormanS: We are not prepared to wait 30 years for criminal charges like Hillsborough - #grenfelltower residents
880386684281663489,2017-06-29 11:25:16,"RT @BBCNormanS: The #grenfelltower residents say treating inquiry like ""contract dispute won't answer questions"""
880386536545673217,2017-06-29 11:24:41,RT @BBCNormanS: The #Grenfelltower residents assoc say new judge lacks criminal background to establish blame/guilt
880386319272165376,2017-06-29 11:23:49,"""I believe a resolution can be found"" - Northern Ireland Secretary James Brokenshire on power-sharing talks deadlin… https://t.co/G9yRlsdHxl"
880386103769010176,2017-06-29 11:22:58,Sky takeover set for competition probe https://t.co/8cVrEbAjM8
880384013654994944,2017-06-29 11:14:40,"RT @BBCBreaking: Culture secretary is ""minded to"" refer Rupert Murdoch's 21st Century Fox takeover of Sky to competition authority https://…"
880383953403879424,2017-06-29 11:14:25,"RT @amolrajanBBC: As expected, @Ofcom told Bradley that they have no worries on broadcasting standards given history"
880378222604627968,2017-06-29 10:51:39,The baby boy was three months old when he was circumcised without his mum knowing anything about it https://t.co/Puvaykg43N
880378107542331392,2017-06-29 10:51:12,'Broadchurch' beach: West Bay cliff fall blocks coast path https://t.co/r2UsO0BDXt
880377088087339008,2017-06-29 10:47:09,RT @BBCLondonNews: Marmalade tributes to #PaddingtonBear author  https://t.co/uBHb50e1Jd https://t.co/tc16UbITlN
880374232139661312,2017-06-29 10:35:48,"Abortion reform matter for Stormont, court rules https://t.co/opXJ5jUyVs"
880369848727085056,2017-06-29 10:18:23,"Sir Martin Moore-Bick chosen to lead public inquiry into Grenfell Tower fire

https://t.co/g8eErpHpe5 https://t.co/HdBzge9CR9"
880365696605184000,2017-06-29 10:01:53,"RT @BBCSport: Dame Katherine Grainger, the incoming chair of UK Sport, says she has ""huge concerns about athlete welfare"".

More ➡ https://…"
880362643764203521,2017-06-29 09:49:45,Russia says new UK aircraft carrier 'a convenient target' https://t.co/KsGdJPBAjl
880360782550233088,2017-06-29 09:42:21,"England really are that bad at penalty shootouts ⚽

https://t.co/DcYzCiLH2g (via @BBCRealityCheck) https://t.co/ThuZIqiCV8"
880348237445689344,2017-06-29 08:52:30,RT @bbcweather: It'll feel chilly across the northern half of the UK today due to the strong N/NE wind and all the rain. Stav D https://t.c…
880343777247977473,2017-06-29 08:34:47,Private members' bill draw: Chris Bryant comes first https://t.co/WgwxoWtV9R
