id,created_at,text
877938381753331712,2017-06-22 17:16:36,"Got to learn from one of the more brilliant thinkers of our time, @SayersMark, on ep. 51 of Culture Matters. https://t.co/YP3AIOFyNm"
877525607818698752,2017-06-21 13:56:23,"Every human experiences suffering, and I'm talking about how it is redeemed in Christ in this short video. https://t.co/Wc3XWSqdLn"
877163451981987841,2017-06-20 13:57:18,@scottballard Wait...Am I the cat or the baby rabbit?  Either way thanks brother! Privileged to call you a friend
877162146899136512,2017-06-20 13:52:07,"Today is World Refugee Day, join me in praying that the millions of refugees around the world find a safe place to call home."
876885147899113474,2017-06-19 19:31:25,@Kimberley_Kay_ @rayortlund Thank you so much for taking the time to write this.  God bless you and your husband.… https://t.co/IQEtKTWhOg
876432844498894848,2017-06-18 13:34:08,"Fathers, I encourage you to read through these quotes today. Wise words from Charles Spurgeon. https://t.co/xrFtjXEgjg"
876104455044857856,2017-06-17 15:49:13,This brokenness requires radical steps but it's deeply demonic.  Praying for Holy Spirit breakthrough and the binding of this spirit
876104015679029248,2017-06-17 15:47:29,I can't understand how a court could land where they did on #PhilandoCastille while the department removed him...feels dirty &amp; demonic
875370784587382784,2017-06-15 15:13:53,@muthrof4 I know that's true and hate it more than I can express.  Women in abusive situations need to get to safety https://t.co/XH0hqRzH1J
875370130649251840,2017-06-15 15:11:17,Continue to be amazed at what God is doing among us.  See you guys in Nashville. https://t.co/kASyCstiBU
875194703993597953,2017-06-15 03:34:12,@suttonlead African American
875172643015716864,2017-06-15 02:06:32,The number of AAs that continue to graciously engage w/ us in our fumbling and ignorance is one of the more humbling things I've experienced
875165465697550337,2017-06-15 01:38:01,@iamloue One of the highlights of my trip doc!
875002049464872960,2017-06-14 14:48:40,Digging into the covenant of marriage in this three-week series. Hopeful it speaks to people in all walks of life. https://t.co/wK1w1lGTkL
874621546341552128,2017-06-13 13:36:40,"My book, Mingling of Souls, is on sale this month on amazon for $1.99, get a digital copy here: https://t.co/bsPMYrBuMD"
874321417311072257,2017-06-12 17:44:04,"Why do we, @villagechurchtx, engage cultural issues? We share why on the latest Culture Matters, ep. 50. https://t.co/YP3AIOFyNm"
873687750385553408,2017-06-10 23:46:06,@vickeller That's incredible...how tired were you?
872991139531550725,2017-06-09 01:38:01,@pauldavidmoran @laurenchandler @PecanLodge I see what you did there Paul
872990094273204224,2017-06-09 01:33:52,Praised God for a clear MRI today with @laurenchandler and @PecanLodge #8years https://t.co/3wpRuo6GoS
872172203118342144,2017-06-06 19:23:52,"There are some beautiful paintings at our Flower Mound campus right now, and this is the story behind them: https://t.co/5RQ76aNe4V."
871788358699278336,2017-06-05 17:58:36,Is there anything @drmoore can’t speak to? Enjoyed this podcast about artificial intelligence and virtual reality! https://t.co/YP3AIOFyNm
871533406017830912,2017-06-05 01:05:30,"Lots of people today don't really understand Pentecost, so here's my brief explanation: https://t.co/H1gvlXIWtP."
871500925268967424,2017-06-04 22:56:26,@stephenaltrogge @villagechurchtx That's my outline Steve!  I'll take that as confirmation from the Spirit
871451320410030080,2017-06-04 19:39:20,Excited to pray with  @villagechurchtx and then spend time w/ our students talking sex &amp; purity #Pentecostsunday
871097061243985921,2017-06-03 20:11:38,@RyanHuguley That's all you need doc!
870807957008654337,2017-06-03 01:02:50,Congrats to the whole team! Excellent art respected by those doing it at the highest levels! https://t.co/O8OLlJJ5vn
870318976806469632,2017-06-01 16:39:48,Love that @laurenchandler will be apart of the @ERLC conference on Christ-Centered Parenting. #ERLC2017  https://t.co/zQjoHidy79
868482306331353090,2017-05-27 15:01:32,@kellykwolfe @geoffashley @zacharytlee @lorewilbert You make it a joy Kelly!
868477725815832576,2017-05-27 14:43:20,God have mercy https://t.co/jzvXslID3R
868477260696875009,2017-05-27 14:41:29,Two of my favorite people on earth!  Congrats sis 🎉 🇹🇼 https://t.co/a4Dw2z0PcR
868207832021299200,2017-05-26 20:50:52,Pray for us. The Spirit of God is up to amazing things in our little family #churchesplantingchurches https://t.co/jIpIrLa4k8
868206957634756608,2017-05-26 20:47:23,Can you imagine? https://t.co/8CcskdGMFm
867585305511174144,2017-05-25 03:37:10,@john_starke @STimmis That's why we didn't invite you John 😉
867106973858353152,2017-05-23 19:56:27,Such an encouraging night! Praying the ripple effect of these two hours produce fruit beyond our imagination… https://t.co/4TSprK4Xpt
866013015988199424,2017-05-20 19:29:27,"Exodus has been amazing! Exodus 40:16-38 to close it out. Come on @villagechurchtx! Pray, read and come expectant."
865274242262122502,2017-05-18 18:33:50,"When you try to fight spiritual realities with intellectual concepts, you lose. #TVCExodus https://t.co/7Lxg7O34h2"
865213461533425665,2017-05-18 14:32:18,I've loved preaching this series and am a little sad it's going to be over. https://t.co/FQjghxeoeQ
864554923748360192,2017-05-16 18:55:31,Exodus 40:34-38 put a beating on me today. See you this weekend @villagechurchtx
863551822795071488,2017-05-14 00:29:33,@kfaulkner423 Kim...forgive me sister.  I meant to do that and will make sure I do the remaining services...praying for you
863484992441208834,2017-05-13 20:03:59,"Preaching Exodus 38-39 ""A Community on Mission"" this weekend @villagechurchtx. Read, pray come expectant."
863480867863355392,2017-05-13 19:47:36,@resistingjohn @MattChandler78 I saw that. @scottballard will handle it.  Guy is a beast.
862821646276718592,2017-05-12 00:08:05,My friend @jenniferwilkin kicking off our Know the Bible Forum https://t.co/rf2vYIeFKM
862628790173937665,2017-05-11 11:21:45,@MichaelMcAfee @LaurenAMcAfee You guys should drive down and we'll make a double date of it!
862402760125411333,2017-05-10 20:23:35,"Hey TVC...Don't forget @jenniferwilkin and I are teaching the ""Know Your Bible"" forum tomorrow night at TVCFM https://t.co/dZa4zuS0i5"
861985932723056640,2017-05-09 16:47:15,Welcome to the family Bill and Mindy! #acts29 #churchesplantingchurches https://t.co/pQOCV0I3xb
861958987767533569,2017-05-09 15:00:11,The good work of the Church happens outside the church building. #TVCExodus https://t.co/Nu27mf6bHG
861573226002075650,2017-05-08 13:27:18,Worth the time! @ahc is a gift to the church. https://t.co/0hXBRyET71
861199561049747456,2017-05-07 12:42:30,Yes and Amen!! https://t.co/n1ueAWoBUR
861012361389518848,2017-05-07 00:18:38,@BethanyJenkins Well if you ever come visit let @laurenchandler and I have you all over for dinner!
860970583026266113,2017-05-06 21:32:37,I'll affirm this 💯 but add: all three of you are gifts to the church in our day! https://t.co/lrAE2fYw08
860943618307215360,2017-05-06 19:45:28,"Exodus 37 this weekend @villagechurchtx! Read, pray and come expectant.  The next distinctive is Obedience to the Word!"
860663314724139008,2017-05-06 01:11:39,God is using @PastorKerem in beautiful ways in Turkey. Pray for him. https://t.co/oNUunykjr0
860475320578834432,2017-05-05 12:44:37,I can not recommend this book more highly to everyone but especially those with kids https://t.co/fM2CIRytMO
860145628269117440,2017-05-04 14:54:33,This new album from our Dallas campus is worth a listen. Awesome to see &amp; hear what they've been working on. https://t.co/spGGVre5Wh
859535637803933696,2017-05-02 22:30:40,Love God's mercy on your life Ryan. Thanks for sharing it! https://t.co/S98oHEnD1k
858403669003427840,2017-04-29 19:32:37,"Exodus 35 and 36 this weekend @villagechurchtx! Hard to believe we only have 3 weeks left in Exodus. Read, pray com… https://t.co/iEALRqvCLp"
858063872284143616,2017-04-28 21:02:23,@rachel_lovejoy9 I was waiting for the first book nerd Rachel 😉.  My son and I read it before we watched and I agree.
858007179307122690,2017-04-28 17:17:07,Welcome to the family Devinion and Alecia! Love being in DFW with you.  Eager to see how the Spirit will use us in… https://t.co/MghEKl7e5q
857955504152293376,2017-04-28 13:51:46,"I sobbed almost uncontrollably through the movie ""A Monster Calls"" last night. Beautiful, heartbreaking film."
857668822412800001,2017-04-27 18:52:36,Continue to marvel at what God is doing in our @Acts29 family. https://t.co/jU4zVug1xb
857628787466543104,2017-04-27 16:13:31,Keep Looking!  Great advice https://t.co/fwdaSByHKU
857232237410091008,2017-04-26 13:57:46,"The more comfort made available to us, the more anxious &amp; disturbed we've become. #TVCExodus https://t.co/HaDxWFslIY"
856960986045087747,2017-04-25 19:59:55,"To the doubter, the questioner, the one struggling with
unbelief—""Deliverance &amp; Doubt"" was made with you in mind.
https://t.co/wUf0vuVpPJ"
856960285462204416,2017-04-25 19:57:08,God has been using this in beautiful ways in our community of faith! https://t.co/5qbrJmfISa
856865203337744388,2017-04-25 13:39:18,Excited to be preaching this afternoon at #exponential2017 on God's Promises and Power.  Prayers appreciated!
856599960493707264,2017-04-24 20:05:20,Walking through The Apostles' Creed was a great experience. So glad this study is available for others. https://t.co/1LysJswYwK
855882912398536707,2017-04-22 20:36:02,"Exodus 33-34 this weekend @villagechurchtx. Read, pray, come expectant!"
855446079546023936,2017-04-21 15:40:13,"Really encouraging to hear @TurnerSportsEJ talk about faith, cancer &amp; adoption on Culture Matters (ep. 46). https://t.co/YP3AIOFyNm"
855117065543438340,2017-04-20 17:52:50,@paulwerner89 Shows that I can't be trusted 😉
854750339467235328,2017-04-19 17:35:36,We take refuge in the fact that God is unchanging. #TVCExodus https://t.co/lttly38Mzl
853340525797179392,2017-04-15 20:13:30,"Preaching Exodus 32 this weekend @villagechurchtx! Prayers appreciated.  Villagers read, pray, come expectant #HeIsRisen"
851846322940506112,2017-04-11 17:16:04,I continue to believe God is going to do some incredible things through this!! https://t.co/JW6wh51qWg
851050586250387457,2017-04-09 12:34:06,"@josephus_yates @PrestonSprinkle I love Preston and I'm sure I got ""grace addict"" from somewhere but I'm not sure i… https://t.co/InNjRFUlbQ"
850888412139794432,2017-04-09 01:49:40,Jesus is our sabbath rest!  What good news.  See you in the morning @villagechurchtx https://t.co/zCFXZNBY4S
850804853454589952,2017-04-08 20:17:38,"This weekend @villagechurchtx we""ll be in Exodus 30:11-31:18.  Read, pray and come in anticipation. Prayers appreciated by all!"
850001453724971010,2017-04-06 15:05:13,Great working with @LifeWay to make our Apostles' Creed series a group study. Excited to see how God uses it. https://t.co/1LysJswYwK
849708077045747712,2017-04-05 19:39:27,"I want to walk in spiritual power, not just make good arguments. #TVCExodus https://t.co/GiNgIb2isU"
849370493711003650,2017-04-04 21:18:00,@brendenmasden yes
849319839432835072,2017-04-04 17:56:43,"Appreciate your skill @tonyromo but it's your integrity, character &amp; love of family that will continue to mark you as special. #9"
849260878000214016,2017-04-04 14:02:26,Wish I could be there! https://t.co/e7qcdSvRZv
848964592965439488,2017-04-03 18:25:06,Interested in church planting? Join myself and others this Wed for the @Acts29 Texas Regional Conference in Dallas https://t.co/9ldEKbz45Q
848928514204160002,2017-04-03 16:01:44,Believing that this is going to produce amazing fruit. https://t.co/DwpueuFVpH
848909310830706689,2017-04-03 14:45:26,The @A29West annual conference is May 1-3 in Reno. Highly recommend you check it out if you live in the western US. https://t.co/rxh0Ccv8My
848318151213420545,2017-04-01 23:36:22,Some good friends and really good story tellers are working on a film.  See if you would want to help them out! https://t.co/Et4TwKrQ4h
848211860168077312,2017-04-01 16:34:01,"Excited to be back in Exodus with @villagechurchtx this weekend Exodus 27:20-30:11! Read, pray, come expectant"
847832276020940804,2017-03-31 15:25:41,"@jaredcwilson that's not what you wrote in ""The Story of Everything""...at least I think"
847782064359440385,2017-03-31 12:06:09,So many Jesus jukes just laying out there https://t.co/c551TpKIr7
847573061079400449,2017-03-30 22:15:39,My friends @HopeforSouthD are still looking for 44 mentors.  Love this ministry and the fruit they bear!
847464368870576132,2017-03-30 15:03:45,If you are out west or thinking about planting a church out west come join us!! https://t.co/uSODumEuB9
846796221377384450,2017-03-28 18:48:46,Looking forward to gathering together! https://t.co/1EfcEx7QiR
846749740121427969,2017-03-28 15:44:04,@quentonw Valley of Vision
846540886905438208,2017-03-28 01:54:10,Love watching God work in all the different places He's placed A29 churches. https://t.co/qEor7oissT
846135168339525632,2017-03-26 23:01:59,"RT @CBSNews: “Do you think we’re bad for America? You think I’m bad for America?” - Sean Hannity
""Yes."" - Ted Koppel
https://t.co/RFcUEHpHB…"
846047586654019584,2017-03-26 17:13:58,Really is brilliantly done! https://t.co/p8wBsUbCLf
845825030680428544,2017-03-26 02:29:36,"@SHoddeMiller ""riffing on the tradition"" shall be added to my vernacular moving forward"
845347756042571776,2017-03-24 18:53:05,@edstetzer praying Ed!
845347242395553792,2017-03-24 18:51:03,This is one of my FAVORITE things we do @villagechurchtx!!! Come let us magnify the Lord together. https://t.co/HKTaCjX9Um
845342832030355456,2017-03-24 18:33:31,@sethhaines @joshkouri @Acts29 this exchange encourages my heart!!
845342734764400641,2017-03-24 18:33:08,"RT @sethhaines: @joshkouri @Acts29 I am, too. Eternally grateful for your people. That's a good tribe."
845318668812718080,2017-03-24 16:57:30,So appreciate @rickthomasnet insight and plea here. I wish we would all heed is counsel.  I wish I would personally… https://t.co/ijEVKtw8Lu
844661742928039936,2017-03-22 21:27:07,For nearly 16 years I have served Jesus alongside @michaelbleecker. We laugh a lot and are excited about this comin… https://t.co/zG6Y1l0F2w
