id,created_at,text
880765385347387394,2017-06-30 12:30:06,"Leave a little sparkle wherever you go.
#DGJewellery
#DGWomen
Photo by Nima Benati https://t.co/eoLPyReA3D"
880453809398480896,2017-06-29 15:52:00,"Cameron Dallas wears Dolce&amp;Gabbana for the Serpentine Gallery Summer Party in London.
#DGCelebs #DGMen… https://t.co/GH7caHELnu"
880452837435727874,2017-06-29 15:48:09,"Lady Kitty Spencer wears Dolce&amp;Gabbana for the Serpentine Gallery Summer Party in London.
#DGCelebs #DGWomen… https://t.co/mfQhpAoFpC"
880415010794745858,2017-06-29 13:17:50,"The streets of Milano are brightened by the Morelli Brothers shooting in Milano! 
#DGLovesMilano #realpeople… https://t.co/mqQHVwaFPi"
880405979979972608,2017-06-29 12:41:57,"Vittoria Ceretti's sparkling Make Up makes her this summer's dancing queen!
#DGSummerDance #DGBeauty… https://t.co/uW80SCNTOd"
880067726454145024,2017-06-28 14:17:51,"A name, a flower or a phrase… What would you get on your personalised #DGSicily bag? 
#DGWomen https://t.co/IFLamwZQc7"
879675368080330753,2017-06-27 12:18:45,"No way…. So fab! Discover all the phrases on our fun and lively #DGSneakers for our #DGWomen
https://t.co/4VCgf9HU10 https://t.co/XOvqajZ7de"
879617832803282945,2017-06-27 08:30:08,"White sneakers are embellished with bright and colourful patches in our collection of #DGSneakers! 
#DGWomen… https://t.co/mEGF7wLpQ1"
879375565588967425,2017-06-26 16:27:27,"Different colours, different patches, different fantasies! Choose your favourite pair of #DGSneakers! #DGWomen… https://t.co/2LG7SIhbg1"
879374114179485696,2017-06-26 16:21:41,"My heart beats to the rhythm of 1, 2, 3! We are in love with our new #DGSneakers! #DGWomen
https://t.co/4VCgf9HU10 https://t.co/PlMZkfNdOm"
879371395016380417,2017-06-26 16:10:53,"Walk into summer with a bang!
Get your very own pair of #DGSneakers for the holidays!
#DGWomen https://t.co/9akHQcaLl3"
879362958488473600,2017-06-26 15:37:21,Sasha Spilberg kick starts the #DGBaciChallenge! baci = kisses 💋!! Who will be the next to be kissed?… https://t.co/pRgbxLv0KW
879044484767657985,2017-06-25 18:31:51,Ortensia petals resting on the frame of these delicate sunglasses will bring a touch of light wherever you take the… https://t.co/dD7mWpehQr
