id,created_at,text
879252385067126784,2017-06-26 08:17:58,RT @lbmc_: So much singing &amp; dancing at @eltonofficial 🚀💁🏼‍♂️ Did I tell you my pals dad used to play for @AirdrieoniansFC ? @JillyJilly555…
879252229886291968,2017-06-26 08:17:21,RT @RealDealColin: Beautiful tribute to George tonight @eltonofficial #EltonTour https://t.co/rqE7ndB5af
879252183103008768,2017-06-26 08:17:10,RT @JohnMcGoldrick: Probably the first time a celebrity has ever came to Airdrie. Cracking show Elton! @eltonofficial #eltontour https://t.…
879251927959252992,2017-06-26 08:16:09,"RT @beletio: ""Rocket Man"" #EltonTour #Nantes https://t.co/tpQQroHcZa"
879087247534026753,2017-06-25 21:21:47,"Au Revoir, France and thanks for a great show at @ZenithNantes. Let's see your tweets + images from tonight - share… https://t.co/4CQmzBEmz5"
879005544597663744,2017-06-25 15:57:07,When you hear Elton John play your song on #RocketHour... 🚀🚀 https://t.co/0pb3alH3jx
878737224921120768,2017-06-24 22:10:55,"RT @Septembers_Kid: @eltonofficial Beautiful tribute to George tonight, made me cry! Fantastic gig, thank you ❤️ #EltonTour #EltonJohn http…"
878737121154084866,2017-06-24 22:10:30,RT @acmstephen: @eltonofficial Tonight's amazing concert! #EltonTour https://t.co/c5lvYKYpRB
878732247188344833,2017-06-24 21:51:08,"RT @kennypowders76: @eltonofficial Very poignant,special gig at Airdrie.Amazing!#EltonTour https://t.co/nZ5blDvX6m"
878732003058823168,2017-06-24 21:50:10,RT @lesleywatsonx33: My mum &amp; dad introduced me to Elton John years ago and we spent tonight singing and dancing away to his tunes @eltonof…
878730053420503040,2017-06-24 21:42:25,RT @JackDFC: @eltonofficial what a night thank you sir #EltonTour https://t.co/yy3XDtVFxI
878729428376989696,2017-06-24 21:39:56,RT @nursemacp: @eltonofficial #EltonTour #airdrie Thank you! loved how personal you made it and thoughts of all going through difficult tim…
878728936301236226,2017-06-24 21:37:59,RT @Gordyjs_97: 364 days later &amp; I've still got those @eltonofficial vibes! #EltonTour https://t.co/18UMO5ABve
878728680335343618,2017-06-24 21:36:58,RT @EuanStrathearn: George Michael tribute - don't let the sun go down on me #EltonJohn #EltonTour https://t.co/16TjeSQgVB
878726132568293378,2017-06-24 21:26:50,"Scotland, you were a sensational Saturday crowd tonight! If you were at @StadiumAirdrie, show us your tweets / pics… https://t.co/oBEgNP7xmJ"
878635702921175041,2017-06-24 15:27:30,RT @aymanjomaa: Great Dinner #greatcause #ejaf at Sir Elton John House in the #UK https://t.co/eAt2tC9ToD
878635596222259201,2017-06-24 15:27:05,RT @davidwalliams: Backstage at the @ejaf fundraising dinner with two legends @eltonofficial &amp; #JoanBaez https://t.co/RZHrmC1JJB
878633082902896640,2017-06-24 15:17:05,"Joined by @davidwalliams at the @ejaf fundraiser, event sponsored by the wonderful @Bulgariofficial. 

📷:… https://t.co/tDsrX5VDMf"
878632581889048576,2017-06-24 15:15:06,"Thank you to all our loyal and generous @ejaf supporters, such as the lovely @mrevgenylebedev + @ElizabethHurley.… https://t.co/jcrOUDbvvM"
878631316861865988,2017-06-24 15:10:04,"A dream playing with legend ​@joancbaez at the @ejaf​ fundraiser, raising over £3 million in the fight against HIV/… https://t.co/YwKpoksHTx"
878330580382785536,2017-06-23 19:15:03,"A message of kindness, told by filmmaker &amp; refugee Majid Adin. Watch the ‘Rocket Man’ video:… https://t.co/fa2VawDZXt"
878319269770952704,2017-06-23 18:30:06,"Fresh for #NewMusicFriday, @paramore and @bleachersmusic are new arrivals on #EltonLoves this week!… https://t.co/x5MyFFPKPV"
877979244655132674,2017-06-22 19:58:58,"Discover the history of 'Rocket Man' from 1972 to 2017, where the songs music video was finally made for #EJTheCut.… https://t.co/ejkxI1MXmH"
877966931290054656,2017-06-22 19:10:02,#TBT to Elton &amp; Bernie first seeing the 'Rocket Man' music video. See more in the Making Of vid:… https://t.co/5UuecZlsOP
877530310304382976,2017-06-21 14:15:04,"This year, Elton wants to help make Pride bigger, louder, and prouder than ever before. How will you #ShowUp?… https://t.co/kJpowJ1WNH"
877429650749771776,2017-06-21 07:35:05,‘Bridge Over Troubled Water’ by #ArtistsForGrenfell is out now. Please donate to support those affected:… https://t.co/UaB2IGQLBP
877299929961594881,2017-06-20 22:59:37,RT @Larkin_RachelK: @eltonofficial thanks for another amazing gig 👌🏼 #eltontour https://t.co/kub1p2EJeJ
877294751007084546,2017-06-20 22:39:02,RT @SandraDinan1: @eltonofficial unbelievable #EltonTour https://t.co/hBz4iSLfuQ
877283429313912832,2017-06-20 21:54:03,"RT @vickyok86: Thanks for a brilliant gig Elton my mum's words were ""it was the best night of her life"" best present I could of bought her…"
877283240196886529,2017-06-20 21:53:18,"Ireland, what a stunning night at @LATMofficial! ☘️ Thank you and share your images + tweets of tonight with… https://t.co/3hvtcS0oxC"
877205396842270720,2017-06-20 16:43:58,"""If this video helps 1 person have more kindness for 1 refugee I'll be happy."" Rocket Man Director #WorldRefugeeDay… https://t.co/HVvjkIXMZc"
877146517806620673,2017-06-20 12:50:01,"The fabulous ​@perfumegenius call Elton on #RocketHour today + music from @paramore, @The_Strypes and more! Listen… https://t.co/c8MVz261In"
876927586332311552,2017-06-19 22:20:03,"The ""pretty fabulous"" ​@perfumegenius calls #RocketHour today + hear music from @The_Strypes, @MileyCyrus and more!… https://t.co/X1YZB3fM40"
876550562166300672,2017-06-18 21:21:54,RT @Profmolycules: Well @eltonofficial was incredible. Great to see him in Widnes #EltonTour https://t.co/EradaceqOg
876548107735117824,2017-06-18 21:12:09,RT @emma_halvorsenx: #EltonTour what a night @eltonofficial https://t.co/iiprqcLf8Y
876548061023141888,2017-06-18 21:11:57,RT @LilCatsWorld: That was one of the best concerts I've been to #EltonTour #EltonJohn https://t.co/bhJXciVInw
876548040961687558,2017-06-18 21:11:53,RT @clairyfairy86: @eltonofficial fantastic night in Widnes. Amazing gig! Thanks for a fantastic night Elton! #EltonTour https://t.co/EFByo…
876543917482807296,2017-06-18 20:55:29,"RT @TraceyK77738153: Thank you @eltonofficial second time seeing you in two weeks, WOW, brilliant, amazing, fantastic, awesome, best two ni…"
876542549485395969,2017-06-18 20:50:03,RT @keysbasher: Home town did us proud. I've bn 20-30 @eltonofficial gigs &amp; seldom been amongst an audience good as that. EJ loved it &amp; was…
876542242193854468,2017-06-18 20:48:50,RT @LindaCTyson: Wonderful crazy night in Widnes #EltonTour https://t.co/6vGdSdGhzn
