id,created_at,text
880650830113886209,2017-06-30 04:54:54,RT @FreshBreakfast_: This is #FreshBreakfast and YOU!! The perfect combo https://t.co/lopcmNxN4q #FamousFreshFridays #TheWeeKent
880647046914596865,2017-06-30 04:39:52,#FreshBreakfast #FamousFreshFridays with @DjTira (Part. 3)  https://t.co/cl5epnb9Vu
880646023286333442,2017-06-30 04:35:48,RT @DJTira: #MalumeOnFreshBreakfast #MalumeOnFreshBreakfast #MalumeOnFreshBreakfast #MalumeOnFreshBreakfast #FreshBreakfast #FamousFreshFri…
880643732151959552,2017-06-30 04:26:41,RT @DJTira: #MalumeOnFreshBreakfast if you wanna here my brand new Jam MALUME !!!!! #FreshBreakfast RT Tweet #MalumeOnFreshBreakfast !!!!!
880643459169878016,2017-06-30 04:25:36,RT @james_khumalo: If u in need of any taxify driver for @durbanjuly_2017 contact me on 0735271368 @METROFMSA  @DJFreshSA #thefreshbreakfast
880639849111445504,2017-06-30 04:11:16,#FreshBreakfast #FamousFreshFridays with @DjTira (Part. 2)  https://t.co/hKMQrj75Od
880634128630239232,2017-06-30 03:48:32,RT @MphoMaboi: Which sport personality would u help make a baby with even though U wouldn't be a part of the baby's life? VNote 0815773333…
880631398582898688,2017-06-30 03:37:41,#FreshBreakfast #FamousFreshFridays with @DjTira (Part. 1)  https://t.co/9drG6jdVS2
880626253782450177,2017-06-30 03:17:14,RT @GPhiwe: When I'm not going to work but still wake up at 5am to listen to my favorite show #FreshBreakfast talk about loyalty
880626056599830529,2017-06-30 03:16:27,"RT @dineo_mpala: Keep the conversation going by using our official tag #FreshBreakfast , were also on whatsapp 081 577 3333 / chat to us li…"
880529100980584450,2017-06-29 20:51:11,"#MOER!!! 🤷🏾‍♂️😏 For all she knows, you're off to the #DurbanJuly!!! #VDJ2017 https://t.co/o43vuo02EZ"
880469669760708608,2017-06-29 16:55:02,😭😭😭😭😭 #BathathePaul #AboveSpotisPayGrade #Paulotricks #MOER https://t.co/NMqyKRfv4x
880465481932693506,2017-06-29 16:38:23,"RT @CaptainMorganSA: How about sailing the seas with The Captain, @DJFreshSA and @euphonik? You can on #OhShipSA! Book your cabin now! http…"
880465027257569280,2017-06-29 16:36:35,RT @DJFreshSA: Next month is #MandelaMonth!! With my friends at @BostonCityCamp #BostonMediaHouse will award 67 bursaries valued at 670k! D…
880464378033823744,2017-06-29 16:34:00,RT @Feliciamabuza: Thx @DJFreshSA enjoyed your humility. Always been a fan. Keep up the good work. Im #MadAboutAfrica! Need more time! http…
880461573508263937,2017-06-29 16:22:51,"@khulilejiyane Hola K!! From Kwaito, to 45s and at the break crescendo, Transitioned to house..  ALL in about 10 mi… https://t.co/usGKHodFCu"
880460885487222784,2017-06-29 16:20:07,"@NofufiProjects hehe… stay home, my guy!"
880460735964426244,2017-06-29 16:19:32,"RT @AyahTrueSoul: ""I don't lose my light by helping someone else's light shine brighter"" wise words from @DJFreshSA"
880460492166361090,2017-06-29 16:18:34,RT @METROFMSA: [LISTEN] @Feliciamabuza on #FreshBreakfast https://t.co/NRKy1dP35w https://t.co/QMtPYA5B6x
880460422297636864,2017-06-29 16:18:17,@Feliciamabuza mama you are welcome back https://t.co/G32W0ncXU2!!!
880459790295732224,2017-06-29 16:15:46,RT @FreshBreakfast_: [TOMORROW] We are live in-studio with Durban's finest @DJTira as our #FamousFreshFridays Guest Co-Host from 5am till 8…
880444589026488320,2017-06-29 15:15:22,"If you missed day one of #SAMC, you can still party with us at #Mashamplanes tonight!!!... https://t.co/XZi8May6L0 https://t.co/wDMewGM1Wv"
880444046409318400,2017-06-29 15:13:13,RT @AmBlujay: The official clearer version of Nasty C freestyle with a beat and everything 🔥🔥🔥 https://t.co/ULRhb4qJHX
880443890301644800,2017-06-29 15:12:35,"RT @SpeechUmlangeni: ☼,,, check out today's @SwaziTimes Style Page 5, read more about @DJUSAMC Cc @PaulMdiniso @WozobonaEvents #SAMC #DJU #…"
880420663131025409,2017-06-29 13:40:18,DURBAN: on Saturday #DJU has you covered!!! #MOAP #MOAP2017 #MetroFM https://t.co/pqKd4yhwLl
880420113803030528,2017-06-29 13:38:07,"RT @iam_ph: Spot my #PartyWithpH bus, take a photo, upload, tag me &amp; add the hashtag and I could be scooping you for a party this weekend i…"
880411134762917889,2017-06-29 13:02:26,"Looking forward to being the first ever man @KISUAonline dress, at the #DurbanJuly tomorrow!!! https://t.co/MV8XINWAOc"
880361102076514308,2017-06-29 09:43:37,@Eusebius would have thought that @TitoMboweni's favourite song lyrics are #ShaSha 🤷🏾‍♂️
880332937924927488,2017-06-29 07:51:42,@Eusebius what of the 3 days other people's kids lose when her kid is away for Easter ?
880316341852536832,2017-06-29 06:45:46,"@Mashudum hey girl! Your colleagues must put Respek on your surname, they HEAR you say it daily! Outchea makin you sound like a Suiter 🤷🏾‍♂️"
880303051495657473,2017-06-29 05:52:57,"@Nesha1388 @djsbu Get your wings, you will be fine"
880299766378352642,2017-06-29 05:39:54,"RT RT RT RT @djsbu: You are living in the land so alive with possibilities right now. Think hard about what you want, when &amp; how to get it"
880298951597010944,2017-06-29 05:36:39,"RT @OskidoIBelieve: Aspiring musicians DO NOT forget, the Southern African Music Conference is in full effect next week. See flier for deta…"
880298806394458113,2017-06-29 05:36:05,@IamTshepoVandal @djsbu twas rudeboy
880292062335205377,2017-06-29 05:09:17,#FreshBreakfast talking comedy with @Lihle_Msimang  https://t.co/v4ZJRLGJGQ
880289647712231424,2017-06-29 04:59:41,@nkazi123 #NegAholic
