id,created_at,text
880769279976771585,2017-06-30 12:45:34,"RT @Pasco_e: The country is a mess, economy in tatters yet #Zuma is busy dancing and singing at #ANCNPC after a useless #ANCPolicy17 speech…"
880743995600666624,2017-06-30 11:05:06,"RT @CliffCentralCom: [BLOG] ""Just about everyone, including big brands, are doing their own podcasts now..."" Read @GarethCliff's blog at ht…"
880724945772437505,2017-06-30 09:49:24,#Autocentral - everything motoring Mondays at 10 on @CliffCentralCom - catch up here anytime ➡️… https://t.co/bTyYoWppP3
880656510564675588,2017-06-30 05:17:28,RT @vuyo_mvoko: I'm sure advocates of White Monopoly Capital woukd be happy to know that we drinking RUPERT &amp; Rothschild at the #ANCGala ht…
880521399512780800,2017-06-29 20:20:35,"RT @SikonathiM: If we sit back and do nothing about the intimidation of @Bruceps and other members of a free society, we will have aided th…"
880458099538178048,2017-06-29 16:09:03,Wow. @eNCA are actually covering the food menu at the @MYANC policy conference. 🤦🏼‍♂️
880293853558964224,2017-06-29 05:16:24,"RT @CliffCentralCom: Things are heating up! 🔥🔥🔥

Time for The #BurningPlatform w/ @justicemalala live now on https://t.co/k8OCv0QCzZ #GCS h…"
880129843203100672,2017-06-28 18:24:41,#WeAreFamilia @jsomethingmusic @MiCasaMusic I love these guys. South Africa loves these guys. https://t.co/QaczYvQKAU
880119837690929154,2017-06-28 17:44:55,My isithembu wives and I at @jsomethingmusic 's restaurant for an @micasamusic listening session 👍🏼👍🏼👍🏼👍🏼 https://t.co/FnZGlmV5hD
879595775197687808,2017-06-27 07:02:29,"Are you paying attention, South African media and advertising industry?: https://t.co/PlKe8HEN6n"
878560955193544711,2017-06-24 10:30:29,#Frankfurt - Germany's money city 🇩🇪💶 https://t.co/kQYlNx8Ee5
878366888694235136,2017-06-23 21:39:20,RT @scienmag: This is an actual picture of a molecule taken by IBM -  Credit: IBM Reach - The Zurich Laboratory https://t.co/bKgJwVpKHW
878173248512561152,2017-06-23 08:49:52,#Amsterdam - most chilled place in Europe https://t.co/GQL4gOVM0c
877495121666854912,2017-06-21 11:55:14,Thank you @meinardus and @FNF_Africa @FNFreiheit for hosting me in Bonn and for a great conference! #dw_gmf https://t.co/gB648zEF9P
877489246436806656,2017-06-21 11:31:53,Terrific conclusion to a successful conference in Bonn #dw_gmf https://t.co/gYwWfgVzd0
877170414274871297,2017-06-20 14:24:58,"RT @oneononesa: ""The role of social media in highly polarized societies"" #DW_GMF #Bonn @FNF_Africa @DeutscheWelle @GarethCliff @meinardus h…"
877130194619957248,2017-06-20 11:45:09,#FreedomOfSpeech #dw_gmf @DeutscheWelle @FNF_Africa https://t.co/gs1mWBfinE
877103402194489345,2017-06-20 09:58:41,"RT @grantchirps: South Africans in the house 🇿🇦@GarethCliff and @YusufOmarSA Whoop whoop!

#DW_GMF https://t.co/mAmxYpNorC"
876807756849840128,2017-06-19 14:23:54,Debate at #dw_gmf : Satire as a weapon. https://t.co/fQhy5GKkiw
876800361377538048,2017-06-19 13:54:30,"""Computers can now predict sexual orientation and political views from a photograph of your face"" @michalkosinski at #dw_gmf 2017"
876790398081011712,2017-06-19 13:14:55,"On privacy at #dw_gmf : ""If you're not paying for a service, you're the product"" @michalkosinski"
876720818088288257,2017-06-19 08:38:26,"RT @meinardus: People from 179 nations live in colorful #diversity in #bonnaroo , says #India- origin Lord Mayor of Bonn Ashok Sridharan at…"
876720730272137217,2017-06-19 08:38:05,"RT @DeutscheWelle: German Minister for Economics and Energy Brigitte Zypries: digitalization ""is unstoppable regardless of what some may be…"
876708650492014592,2017-06-19 07:50:05,#dw_gmf about to commence in the old West German Bundestag #FreeSpeech #DigitalMedia #Africa https://t.co/E4h3bz19cv
876707947702865920,2017-06-19 07:47:17,RT @meinardus: Participants of @FNFreiheit arrive at venue of #dw_gmf . Looking forward to a great conference #Bonn @GarethCliff and others…
876530082717847553,2017-06-18 20:00:31,Bonn. A city that grew from Medieval Europe to the capital of the old West Germany 🇩🇪 https://t.co/sA43JB7oqi
876496213796954113,2017-06-18 17:45:56,@meinardus Thank you! Just got back to the hotel! Can we make arrangements to meet tomorrow morning? Gareth
876318842154348544,2017-06-18 06:01:07,Auf wiedersehn Berlin! Off to Bonn... https://t.co/TO8yVQOBmW
876100903039897600,2017-06-17 15:35:07,#Berlin https://t.co/D9fZAn2zF0
876100705563664384,2017-06-17 15:34:20,#Berlin https://t.co/LXClFtSpxn
875740631125118981,2017-06-16 15:43:31,#Berlin https://t.co/KQuLseLBMp
875355000091881472,2017-06-15 14:11:09,"RT @lesterkk: The best resignation letter by a social media manager, ever. https://t.co/GG2olYUQQB"
875318337290547201,2017-06-15 11:45:28,Beautiful day in Berlin! #beerandwurst https://t.co/t4GgUPerIv
874942749346287616,2017-06-14 10:53:01,Excited. My first time in Germany 🇩🇪 and my first time on @lufthansa today 😜
874857495478632448,2017-06-14 05:14:15,RT @CliffCentralCom: On now - fired up by @NandosSA! #GCS https://t.co/2VMFxb1Vca
874647100843323394,2017-06-13 15:18:13,"RT @CliffCentralCom: NEW! @Renegade_Report speaks to @helenzille about her tweet controversy, freedom of speech, liberal values &amp; more - ht…"
874547544449323008,2017-06-13 08:42:37,Off to the Global Media Forum tomorrow: @FNF_Africa @DeutscheWelle @CliffCentralCom https://t.co/lql3H7qPlC
874486988656832512,2017-06-13 04:41:59,RT @MabaleMoloi: Got my favourite magazine and my juice for the day 😬 Thanks @SaidBySiya @GarethCliff @followthebounce @LucasMathebula http…
874125509529088001,2017-06-12 04:45:36,"Let's start your Monday right with @CliffCentralCom - all your news, sport and money, plus the fun. Some things still aren't captured ;)"
874124533464215552,2017-06-12 04:41:43,RT @StKheswa: Let's listen to the team @CliffCentralCom @GarethCliff @followthebounce @SaidBySiya
873856309753458688,2017-06-11 10:55:54,RT @CliffCentralCom: ...? https://t.co/yQnBtMLm13
873810222636314624,2017-06-11 07:52:46,"RT @IvoVegter: This morning, finally, #Knysna &amp; surrounds are out of danger. All fires under control, all roads open, air more breathable."
873207282162597891,2017-06-09 15:56:54,Great to catch up with doyen of the airwaves @mabena_bob today. Listen 🎤https://t.co/aMunFzoOGi https://t.co/aajAD3m4fo
873145561163198464,2017-06-09 11:51:38,"RT @CliffCentralCom: Team lunches at @RocketsLife puts the ""Yay"" in ""Fri-yay""! 🍽

#RocketsBryanston 
#ItsaLifestyle https://t.co/mJrPyE7vHI"
872857814733082624,2017-06-08 16:48:14,"RT @RobbyC33: This backpack is a game changer! Stops pickpockets, is waterproof and has a USB to charge your phone. 

Sold @ https://t.co/7…"
872847432442408960,2017-06-08 16:06:59,RT @CliffCentralCom: #CliffHanger -available at bookstores nation-wide. Behind the scenes with @GarethCliff 📚 https://t.co/WahW4xEm2j
872507317060857857,2017-06-07 17:35:29,RT @CliffCentralPod: Skolopad https://t.co/uS68VY1N5V via @cliffcentralcom
872156884467412992,2017-06-06 18:22:59,Helen is so excited about this storm 😂😂😂 https://t.co/2E1qJOQToh
872079472530534400,2017-06-06 13:15:23,"RT @justicemalala: While the economy tanked they said they will defend some guy with their buttocks and will ""pick up the rand"". Now we in…"
872036663387721729,2017-06-06 10:25:16,"RT @TomEatonSA: SABC owes musicians R75m in unpaid royalties. Also owes viewers 100,000 hours of their lives they'll never get back."
871943485288570888,2017-06-06 04:15:01,RT @NLinSouthAfrica: Want to know a bit more about Amb. @marisagerards and the Netherlands in South Africa? Join live @CliffCentralCom 8-9…
871269293601824769,2017-06-04 07:36:01,"RT @Imamofpeace: I condemn the terrorism that is occurring in London in all of its forms, and I acknowledge that it's inspired by Radical I…"
871161465176080386,2017-06-04 00:27:33,RT @CliffCentralCom: It is confirmed... the Martians have landed!!! 🍫 #SweetInvasion https://t.co/MiBEsy4reg
870546344234147840,2017-06-02 07:43:17,I tried to teach these English dudes what GATVOL means... I don't know if it worked ;) @joshua_pieters https://t.co/mczAvZJXYT
870314675564670976,2017-06-01 16:22:42,RT @CliffCentralCom: ICYMI - great convo with @davidkau1 and @GarethCliff ▶️ https://t.co/FATt1VYZHt https://t.co/tFrXMtB0GB
870287426060767232,2017-06-01 14:34:26,RT @TheThreadedMan: The Chef with 10K RTs! Find out more about @Luyanda_Maf just before she fills up @CassperNyovest's kitchen. https://t.c…
870254683012702208,2017-06-01 12:24:19,"RT @TomEatonSA: It's quite something knowing that, for a few minutes a day, every cent you earn is going straight to the Guptas or the Zuma…"
869867408269471744,2017-05-31 10:45:26,Another good week on The Gareth Cliff Show. You're missing out! Subsxcribe on itunes: https://t.co/V1Bqee9FIR… https://t.co/dH02F3Feww
869626423480389632,2017-05-30 18:47:50,"RT @Renegade_Report: Simple from here:

1. State refuses to prosecute
2. Gerrie Nel
3. Zuma + Guptas in prison
4. Pool party at Nkandla htt…"
869626355067101184,2017-05-30 18:47:34,RT @PLMyburgh: Had a great chat with @CliffCentralCom 's @GarethCliff and @MabaleMoloi. #Guptas Podcast - https://t.co/BpSZ31aa89 https://t…
869451604050796545,2017-05-30 07:13:10,Who listens to podcasts? https://t.co/CwhYc2uZty @CliffCentralCom #podcasts
869414024211038208,2017-05-30 04:43:50,RT @ThisIsMfundo: Tuning in to The @GarethCliff Show this morning on some like! @MabaleMoloi @followthebounce @SaidBySiya https://t.co/kQYb…
869400159838507008,2017-05-30 03:48:45,"RT @jordanbpeterson: Identity politics are everywhere. It's easier than thinking but looks similar. It's easier than ethics, but masquerade…"
