id,created_at,text
880238039297142784,2017-06-29 01:34:37,@giantbert We've sent you a DM with the next steps. Please check and let us know if you have any questions.
880224164216438788,2017-06-29 00:39:29,@thetimeis2 Hi Bryson. The best place to suggest a new feature for Google Assistant would be in-app via Menu &gt; Help… https://t.co/716l6LuYBV
880180368430686208,2017-06-28 21:45:27,"From storytelling to #storyliving, @googlenewslab's latest study explores how virtual reality impacts journalism →… https://t.co/AwaL8HDlbN"
880146637124927490,2017-06-28 19:31:25,"Teleport across Google to explore the magical, fantastic (and silly!) world of virtual reality with @NatAndFriends… https://t.co/1NFuvBVn1J"
880124882176155654,2017-06-28 18:04:58,#StreetView: Hump Day edition. 🐪 https://t.co/3mg46kdwlC https://t.co/o5ITHIpAC6
880103260270579712,2017-06-28 16:39:03,New suggested sharing and shared libraries on #GooglePhotos make it easy to give and get the memories that matter →… https://t.co/rnf3pOZxi3
879870048931913728,2017-06-28 01:12:21,"@ehlizhabeth Uh oh. If he sends us a tweet, we'll see what we can do to help. In the meantime, make sure he's tried https://t.co/58jfArmz4G."
879869549021204480,2017-06-28 01:10:22,@Hamid_ds_96 Let's see what we can do to help. Look out for a DM with next steps.
879869062217691136,2017-06-28 01:08:26,"@gamer_stab8426 Hi there. Just to confirm, are you still able to sign into your account? Let us know."
879868970148532224,2017-06-28 01:08:04,"@tommyher54 Hi Tommy. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/gyiu9J6QAU?"
879868896899149824,2017-06-28 01:07:46,@MosiuoaMolefi Hi Mosiuoa. Are you receiving a specific message? Here's more information on why accounts may get di… https://t.co/vDyck60Mm3
879868492614381569,2017-06-28 01:06:10,@akiyama4001 Hi Joshua. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
879868131396771840,2017-06-28 01:04:44,@MarcoTeijido Hi Marco. We'd like to move the conversation to DM. Please follow us and let us know when you have.
879867941155745797,2017-06-28 01:03:58,"@Bforrest15 Hi Ben. Just to confirm, have you completed these steps to regain access to the account: https://t.co/58jfArmz4G? Let us know."
