id,created_at,text
880395704665067520,2017-06-29 12:01:07,29/06/2000: Relive a legendary @ToldoFrancesco performance in Italy v Holland at Euro 2000 👉 https://t.co/WQSDeHD9K7 ⚫🔵 #FCIM
880056323815034880,2017-06-28 13:32:32,"#InterFans, how do you feel after scoring a goal? #WisdomWednesday https://t.co/Q8Lv4Grtjz"
879981138122506241,2017-06-28 08:33:47,📸📸📸 New away kit revealed: click here to find out more! 👉https://t.co/JJuKJtJj8M #InterIsComing #FCIM https://t.co/x4FLh5tsqh
879972649824169990,2017-06-28 08:00:03,"👕⚫🔵⚪ A simple design with plenty of white, blue and black: Inter and Nike present the new 2017/18 away kit! 👉… https://t.co/ZbdkZbe73H"
879615535511678977,2017-06-27 08:21:00,📹 #InterFans have you heard of the roar of Kallang? Find out more here 👉 https://t.co/UcIFcgy0Ab  #InterIsComing… https://t.co/4r2U4ULBGC
879288619558735872,2017-06-26 10:41:57,📅 New fixture on the #InterSummerTour: #InterBetis friendly in Lecce on 12 AUgust 👉 https://t.co/kiGCIbtNT6 #InterIsComing #FCIM
879116969907245056,2017-06-25 23:19:53,The thoughts of #Inter and Interisti are with Jose #Mourinho at this extremely difficult time #FCIM https://t.co/7buDoaqxnH
878558598925832192,2017-06-24 10:21:07,RT @Inter_jp: 💍 1月に入籍した @YutoNagatomo5 選手が今日披露宴を行います。#長友佑都 選手、@harikiri_tairi さん、改めてご結婚おめでとうございます！🖤💙 #FCIM https://t.co/j6C0gaaO4q
878205998560923648,2017-06-23 11:00:00,"#Inter, the Premier League and now coaching: 41 years of leaps and bounds for Patrick #Vieira 👉… https://t.co/2fjyOKdaM4"
878172233348390912,2017-06-23 08:45:50,📹 The #InterSummerTour kicks off in Changzhou! Full details of #Inter's trip to China and Singapore at… https://t.co/tOiu7KNtkp
877917652437651456,2017-06-22 15:54:13,⚫🔵 More great news from youth academy: Inter U17 are champions of Italy as well! Highlights from the final in Cesen… https://t.co/YpO8o2dN4r
877901043824295936,2017-06-22 14:48:14,"⌛️ #TBT: 22 June 1977, #Nerazzurri legend Sandro Mazzola scores his last goal for #Inter 👉 https://t.co/KlqYHGK9LF… https://t.co/7GLHj0IhcY"
877642534117408768,2017-06-21 21:41:00,"📸 Inter U17s win their seventh league title, the third Scudetto in 10 days for the Nerazzurri youth set up! 🏆⚫🔵… https://t.co/PlP5MHvd5Q"
877638002159255554,2017-06-21 21:23:00,🇮🇹 🏆 Inter's #Under17 team are champions of Italy!⚫🔵 👉 https://t.co/sYvJFjoCIa👏 #InterYouth #FORZAINTER #FCIM
877464294874632193,2017-06-21 09:52:45,"💬 #WisdomWednesday
🇩🇪️ Andreas #Brehme
#InterForever #FCIM https://t.co/CqDfg1sQIi"
877197438766940161,2017-06-20 16:12:21,"📹 In July, Inter return to China and will play in Singapore for the first time. Details 👉 https://t.co/UcIFcgy0Ab… https://t.co/Uxg4blXLsS"
877167617739501568,2017-06-20 14:13:51,"""Next time, it'll be me lifting it."" Armando #Picchi and his special relationship with the European Cup 👉… https://t.co/jY4z93HlCy"
876822447240212480,2017-06-19 15:22:16,📹 @MauroIcardi wants to see you in Nanjing for the #2017ICC China against @OL 👉 https://t.co/nm8FrLiLnP… https://t.co/ECPwZt7OZn
876803017554702337,2017-06-19 14:05:04,#Brunico2017: Nerazzurri are off to Val Pusteria from 6 to 16 July for their summer training camp 👉 https://t.co/EckKeEnXj6 #InterIsComing
876378980965691392,2017-06-18 10:00:06,Does your child's heart beat black and blue like yours? #HappyFathersDay #BrothersOfTheWorld https://t.co/8NU5XU4IKI
876094390401421313,2017-06-17 15:09:14,"From Canuti to @gaglio94, we look at the Nerazzurri players involved in the European Under-21 championship 👉 https://t.co/KF9NcEwAPB #FCIM"
875420646322434052,2017-06-15 18:32:01,Steven #Zhang with Roberto #Samaden and the rest of the #InterYouth family to celebrate the #Primavera and… https://t.co/4hOLbr3sBv
875394621681086465,2017-06-15 16:48:36,Relentless hard work. Obsessive analysis. Unrivalled attention to detail. Introducing Luciano #Spalletti 👉 https://t.co/oRwriLTed9 #FCIM
875327003318251520,2017-06-15 12:19:55,"⏳ #TBT: On this day in 2005, a stunning free kick by Sinisa Mihajlovic secured #Inter the Coppa Italia against Roma… https://t.co/0VwcduYSDl"
875039306955595779,2017-06-14 17:16:42,"Hey #InterFans, how did you fall in love with #Inter? #WisdomWednesday #InterForever #FCIM https://t.co/1HYTFnAm3s"
874991351263354882,2017-06-14 14:06:09,📸 #WelcomeLuciano! Loads more pics of #Spalletti's presentation earlier today 👉 https://t.co/kiO4FcAAky… https://t.co/mGPpMnpyWX
874984749244325888,2017-06-14 13:39:55,🎙️ There was more from #Spalletti in his press conference earlier. Here's what he had to say 👉… https://t.co/Jg4J8ERRiN
874972330728058882,2017-06-14 12:50:34,"🎙️""We must set the fans’ pulses racing."" Read what #Spalletti said to #InterFans on Facebook 👉… https://t.co/WNRwFBfmM5"
874952084378058755,2017-06-14 11:30:07,"#Spalletti: ""@MauroIcardi is captain. He'll need to show the right kind of behaviour as well as footballing ability"" #WelcomeLuciano"
874950873968979969,2017-06-14 11:25:18,"#Spalletti: ""It'd be better to have all the players available as soon as possible, and make the most of these 50 days"" #WelcomeLuciano"
874950524868714496,2017-06-14 11:23:55,"#Spalletti: ""We hope to get into good shape and win games. This will help us to work in a different way"" #WelcomeLuciano"
874944661529481217,2017-06-14 11:00:37,"#Spalletti: ""Having the #InterFans by our side, helping us, is crucial. We look forward to meeting them in Brunico"" #WelcomeLuciano"
874942655435857920,2017-06-14 10:52:39,"#Spalletti: ""The team needs to recognise the weight of the shirt they are wearing. We'll make sure they understand"" #WelcomeLuciano"
874942099606654976,2017-06-14 10:50:26,"#Spalletti: ""We cannot make mistakes with transfers. We're working with our players and seeing how they feel"" #WelcomeLuciano"
874941212066803713,2017-06-14 10:46:55,"#Spalletti: ""This challenge at Inter is a very exciting one and I'll approach it as such"" #WelcomeLuciano"
874938442614005760,2017-06-14 10:35:54,"#Spalletti: ""After my experience with Roma, this is the most wonderful thing that could happen to me"" #WelcomeLuciano"
874936197432434688,2017-06-14 10:26:59,"#Spalletti: ""We need to bring Inter back to where their history tells us they should be"" #WelcomeLuciano"
874935931266093056,2017-06-14 10:25:56,"#Spalletti: ""I ask my players to have faith in me; I'll back them 100%, in every situation"" #WelcomeLuciano"
874935636863700992,2017-06-14 10:24:46,"#Spalletti: ""I'm not necessarily better than my predecessors, just different"" #WelcomeLuciano"
874935411835101184,2017-06-14 10:23:52,"#Spalletti: ""I want all these players to give what they have to help their team-mates"" #WelcomeLuciano"
874935155479236608,2017-06-14 10:22:51,"#Spalletti: ""There are some very good players in this team. But they need to be part of a team approach"" #WelcomeLuciano"
874934000401489921,2017-06-14 10:18:15,"#Spalletti: ""Why did I choose Inter? I think great things can be achieved here and I want to experience all of that"" #WelcomeLuciano"
874932770207911936,2017-06-14 10:13:22,🎥Follow the unveiling of Luciano #Spalletti live! 👉 https://t.co/lN2DmcLRtF  #WelcomeLuciano #InterIsComing #FCIM
874894450484539392,2017-06-14 07:41:06,Spalletti will be unveiled as our new coach today! Find out how to follow the news conference👉 https://t.co/a77lQBJI88 #WelcomeLuciano #FCIM
874733857718677504,2017-06-13 21:02:58,#Primavera champions hosted on @Inter_Channel to relive Scudetto success 👉 https://t.co/Tz9jWw0ZOu #InterYouth #FCIM
874593826442276864,2017-06-13 11:46:32,Titles for the #Berretti and #Primavera and plenty more reasons to be proud of the #Inter youth academy 👉 https://t.co/Qlpcj1tcoG #FCIM
874312165708247040,2017-06-12 17:07:18,📹 Highlights of the Primavera's Scudetto triumph: the 8th national title for the U19s and #InterYouth's 43rd overal… https://t.co/A03T2iZNVu
874179868233273344,2017-06-12 08:21:36,"We won together. We made history together. 

Happy 38th birthday, Diego #Milito! 🎂👑 #InterForever #FCIM https://t.co/RAHgeIncOg"
874000129665249280,2017-06-11 20:27:23,"🎙 ""Hard work gets results."" Stefano #Vecchi's joy after winning the Primavera title 👉 https://t.co/ptz5LrcvPA… https://t.co/EYbSmvQpvK"
873992070054236160,2017-06-11 19:55:22,"🎙 ""A fantastic year."" Read #Pinamonti's reaction to winning the Scudetto in #FiorentinaInter 👉… https://t.co/nTs4fHrfEy"
873961786277601281,2017-06-11 17:55:01,🎶 Cos we are the champions!!!...🎶! Inter are the #PrimaveraTIM champions of Italy for 2016/2017 🇮🇹🏆👏👏👏 https://t.co/eOppErpF2X
873961223896911873,2017-06-11 17:52:47,90+3: FINAL WHISTLE!!! Inter Primavera are champions of Italy! What an achievement! #PrimaveraTIM #FiorentinaInter
873960285882724352,2017-06-11 17:49:04,90: Just three minutes of additional time for the boys to stick out #FiorentinaInter 1-2 #PrimaveraTIM
873959871397363712,2017-06-11 17:47:25,"88: Another great chance to make it 3-1, but Bakayoko fails to convert in an one-on-one with Cerofolini #FiorentinaInter"
873959163164065792,2017-06-11 17:44:36,"85: Hello, Pinamonti! The striker tries to catch the Fiorentina keeper out, shooting narrowly wide from the halfway line #FiorentinaInter"
