id,created_at,text
773182490,2008-03-18 05:05:31,http://markets.nikkei.co.jp/kokunai/summary.aspxに対するFeed(自動生成) http://tinyurl.com/2hglxt
773182413,2008-03-18 05:05:15,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2nsonb"
773182310,2008-03-18 05:04:59,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/38zuso"
773182230,2008-03-18 05:04:43,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2q3ahl"
773182161,2008-03-18 05:04:27,"JPMorgan Chase & Co. said Sunday that it is buying troubled Wall Street
firm Bear Stearns, amid deepening fears that Bear's demise could ..."
773182061,2008-03-18 05:04:11,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/32gb4b"
773181979,2008-03-18 05:03:55,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773181909,2008-03-18 05:03:39,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jbhyt"
773181832,2008-03-18 05:03:23,"Wall Street shares are down, following heavy losses in markets across
Asia and Europe, as the bailout of U.S. investment bank Bear Stear ..."
773181764,2008-03-18 05:03:07,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2navdw"
773181686,2008-03-18 05:02:51,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2m3g5v"
773181617,2008-03-18 05:02:35,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3brzaa"
773181524,2008-03-18 05:02:19,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2zwj26"
773181443,2008-03-18 05:02:03,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3d3ezs"
773181366,2008-03-18 05:01:47,"A drummer for the Swedish pop group ABBA has died after an apparent
accident at his home in Spain, a Civil Guard spokeswoman said Monday ..."
773181299,2008-03-18 05:01:31,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35hmo8"
773181228,2008-03-18 05:01:15,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE]

 ..."
773181150,2008-03-18 05:00:59,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773181082,2008-03-18 05:00:44,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/344xme"
773181000,2008-03-18 05:00:28,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jtyhb"
773180863,2008-03-18 05:00:11,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773180719,2008-03-18 04:59:56,"Four of the 12 people wounded in the weekend bombing of an Islamabad
restaurant are U.S. FBI agents, a high-ranking federal source told  ..."
773180668,2008-03-18 04:59:39,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2uv5ya"
773180598,2008-03-18 04:59:24,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3dt2ck"
773180536,2008-03-18 04:59:08,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35y9ja"
773180461,2008-03-18 04:58:52,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/33pb6v"
773180383,2008-03-18 04:58:36,"A suicide bomber targeting NATO-led troops killed three Afghans and
wounded seven others Monday, an official said.

[IMAGE]

[IMAGE] htt ..."
773180323,2008-03-18 04:58:20,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773180254,2008-03-18 04:58:05,"A lawyer for a purported Russian arms dealer said Monday his client had
not committed any crime ""anywhere in the world,"" adding that he  ..."
773180200,2008-03-18 04:57:49,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/36obbo"
773180135,2008-03-18 04:57:33,"Chinese Premier Wen Jiabao dismisses the Dalai Lama's claim of ""cultural
genocide"" in Tibet as lies and blames supporters of the Dalai L ..."
773180064,2008-03-18 04:57:17,"Sen. John McCain arrived in Baghdad on Sunday, the U.S. Embassy
confirmed, marking his first trip to the war-ravaged nation since
becomi ..."
773179997,2008-03-18 04:57:02,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773179930,2008-03-18 04:56:46,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773179868,2008-03-18 04:56:33,"Vice President Dick Cheney arrived in Baghdad on Monday on an unannounced
visit. He was expected to make several stops across the Mideas ..."
773179805,2008-03-18 04:56:14,"Anti-Chinese protesters in Tibet Monday faced a midnight deadline to
surrender to police or face harsh punishment following days of viol ..."
773179715,2008-03-18 04:55:59,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2rzotb"
773179618,2008-03-18 04:55:46,"female suicide bomber apparently targeting Shiite worshippers killed at
least 40 people and wounded at least 65 in Karbala on Monday, ac ..."
773179535,2008-03-18 04:55:26,"As the war in Iraq reaches its five-year anniversary this week, two of
the world's leading humanitarian groups issued extensive reports  ..."
773179467,2008-03-18 04:55:12,"Read full story for latest details.

[IMAGE] http://tinyurl.com/2qzkxd"
773179390,2008-03-18 04:54:56,"Atlanta was scrambling back to normalcy Monday, but city officials warned
it could take time to clear the devastation left by a tornado  ..."
773179321,2008-03-18 04:54:40,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE] h ..."
773179256,2008-03-18 04:54:28,"After weeks of negotiations, the Florida Democratic Party said Monday
that it will not hold a second primary in the state.

[IMAGE] http ..."
773179182,2008-03-18 04:54:09,"Read full story for latest details.

[IMAGE] http://tinyurl.com/2rma4e"
773179107,2008-03-18 04:53:53,"An explosion killed at least 27 people and wounded at least 20 in Karbala
on Monday, according to an interior ministry official.

[IMAGE ..."
773179039,2008-03-18 04:53:37,"As the war in Iraq reaches its five-year anniversary this week, two of
the world's leading humanitarian groups issued extensive reports  ..."
773178971,2008-03-18 04:53:22,"Hillary Clinton said Monday she is the only candidate who would exercise
the leadership needed to end the war in Iraq.

[IMAGE] http://e ..."
773178899,2008-03-18 04:53:06,"Markets across Asia and Europe suffered heavy losses as the fallout from
the shock sale of Bear Sterns continued -- but Wall Street reco ..."
773178849,2008-03-18 04:52:49,"Supporters of the Dalai Lama were behind the deadly protests in Tibet,
Chinese Premier Wen Jiabao says. The riots in Tibet caused heavy  ..."
773178762,2008-03-18 04:52:37,"Korean Won Gains After Government Says It Will Act If Needed
Bloomberg - 1 hour ago
By Kim Kyoungwha March 18 (Bloomberg) --South Korea' ..."
773178698,2008-03-18 04:52:18,"Lessors Network (press release)

Citi Names New Chief of Investment Banking
New York Times - 4 hours ago
By ERIC DASH Shaking up its le ..."
