id,created_at,text
880220505739063296,2017-06-29 00:24:56,I saw BABY DRIVER this afternoon with a bunch of my friends. We hollered and clapped. It's that kind of movie. Ultimately cool.
879861913034919938,2017-06-28 00:40:01,"Bumper sticker spotted today on a pickup truck: WHEN IN DOUBT, EMPTY THE CLIP. I leave the possibilities to your imagination."
879861654925836292,2017-06-28 00:39:00,Do you think the Founding Fathers foresaw a narcissistic liar like Donald Trump? I somehow doubt it.
879861290151411713,2017-06-28 00:37:33,This is how insane it's gotten. https://t.co/6haOnZ2Tl8
878795015811715072,2017-06-25 02:00:33,"I am an official fan of CLAWS, on TNT. Those nail salon ladies kick major ass, and some of the nail jobs are insane."
878707890919538689,2017-06-24 20:14:21,Republican health care bill boiled down to four words: you’re on your own.
878431019904495617,2017-06-24 01:54:10,Most TV is cafeteria food. FARGO's three seasons have been gourmet meals. I'd love one more.
878013873785155584,2017-06-22 22:16:34,"If you’re planning to see Idris Elba as Roland, finish it."
878013708408147968,2017-06-22 22:15:55,I do not shoot with my hand; he who shoots with his hand has forgotten the face of his father. I shoot with my mind.
878013252453662720,2017-06-22 22:14:06,I do not aim with my hand; he who aims with his hand has forgotten the face of his father. I aim with my eye.
877907757008957440,2017-06-22 15:14:54,"Trump hasn't been very good at keeping his promises, but he's certainly a world-class gloater."
877907566440873985,2017-06-22 15:14:09,"SPIKE TV tonight, at 10 PM. The premiere. I get MISTy-eyed, just thinking about it."
877205363245895680,2017-06-20 16:43:50,"Barbie's bff, Ken, now comes with a man bun or cornrows. You go with your bad self, Kenny."
876974369377067008,2017-06-20 01:25:57,RT @donwinslow: You see some strange things all over the NYC Subway System these days... https://t.co/GDxLgeKRzO
876829607214936064,2017-06-19 15:50:43,RT @OwenKingwriter: Full disclosure: it's not actually the same shirt. https://t.co/k0M0hMLoTp
876829379908825088,2017-06-19 15:49:49,"Perfect rock for Monday.
https://t.co/FhfyEmeUZ0"
875529946931789824,2017-06-16 01:46:20,I'm with you. https://t.co/pNRS29zl4R
875476431517745152,2017-06-15 22:13:41,"Trump as president is like an impulsive, hot-headed 15-year-old with an 18-wheeler trucker's license."
875448145705971712,2017-06-15 20:21:17,"Blocked by Donald Trump, but still I persist."
875447898309132289,2017-06-15 20:20:18,"@jk_rowling @BevVincent Well, I'm not the Donald's #1 fan, so that lets out Annie Wilkes. I think he's got more of a Dementor vibe."
875098848821207042,2017-06-14 21:13:18,"Guns, man. When are we going to look this issue in the eye and do something about it?"
875098366329409537,2017-06-14 21:11:23,RT @sluggahjells: Alexandria provides the latest conservatives' guide of blame for mass shootings. https://t.co/L08CgTzSKd
874792018207178752,2017-06-14 00:54:04,Blocked! Condemned to an existential wasteland of Trumplessness!
874678286152077312,2017-06-13 17:22:08,"@jk_rowling @BevVincent Thanks. Maybe it's a hoax. I'm good either way. I'll always have Pence, hahahaha."
874671091330973696,2017-06-13 16:53:33,"Have others received a notification of being blocked from Trump's tweets, or is it a hoax? It's not as if his tweets are hard to find!"
874646427091251201,2017-06-13 15:15:33,Trump has blocked me from reading his tweets. I may have to kill myself.
874585176667549696,2017-06-13 11:12:09,Trump's cabinet offers a postgraduate-level course in ass-kissing.
874576979105910784,2017-06-13 10:39:35,"THE MIST TV series premieres on Spike, June 22nd. You might want to mark it on your calendar. It's really good."
874372033492156420,2017-06-12 21:05:12,"If Ivanka Trump had grown up in farm country, like some of us, she'd know her father is reaping exactly what he sowed."
874366958237605888,2017-06-12 20:45:02,"RT @OwenKingwriter: Come see us in Newton, courtesy of one of my favorite bookstores in the whole world, @newtonvillebks. https://t.co/5ZO3…"
874295897814949889,2017-06-12 16:02:40,"@Mia_monroe20 @KateySagal Mambo #5, of course."
874070286592860160,2017-06-12 01:06:10,"And speaking of the Ramones...
https://t.co/E1V9eDd2G3"
873851795663183872,2017-06-11 10:37:58,"Not the best Ramones song, but the best Ramones title: ""Every time I Eat Vegetables (I Think of You)"""
873731014408982529,2017-06-11 02:38:01,"@KateySagal Mambo #5, by Lou Bega. 
(Kidding)"
873295592293838848,2017-06-09 21:47:48,Can we have Obama back? Please?
872889943844061184,2017-06-08 18:55:54,"After listening to Comey today and Trump for last 4 and a half months, I have a clear opinion on which one is the actual ""nut job."""
871807743824470016,2017-06-05 19:15:38,"I woke up this morning with ""Back Off Boogaloo"" in my head. It's been there all day.Horrible. I fear I may have been possessed by a demon."
871750703781490689,2017-06-05 15:28:58,"Our idiotic president seems to have confused what's ""politically correct"" with what is ""unconstitutional."""
871525457614778368,2017-06-05 00:33:55,"RT @idriselba: I go forward for the Tower, and I will accept no prisoners! #DarkTowerMovie https://t.co/SDq82rNbqQ"
871506819235147776,2017-06-04 23:19:52,"Molly, aka the Thing of Evil, rests after another tiring day of doing bad shit. https://t.co/uKKHLSzSnk"
871387167909609475,2017-06-04 15:24:25,"If those London assholes had had guns, the death toll would have been much higher."
871320578099204096,2017-06-04 10:59:48,London lives. And thrives. And stands together. I love you guys. We all do.
871034800446070785,2017-06-03 16:04:14,"Covfefe is from THE NECRONOMICON, and actually means ""Hail Cuthulu!"""
871033613512564736,2017-06-03 15:59:31,"RT @jk_rowling: Very much enjoying the German press at the moment. ""Earth to Trump..."" https://t.co/sPqkUPYVlw"
870680541632253952,2017-06-02 16:36:32,"Godiva sent me a box of chocolates. That's livin' large, when you have choclates on your coffee table."
870390202761654272,2017-06-01 21:22:50,"According to the HBO warning screen, THE LEFTOVERS features violence, but, thank God, only ""Brief Nudity."""
870389116613120003,2017-06-01 21:18:31,"Just when you think Trump cannot possibly do anything more stupid than gun-running to the Saudis, he pulls out of the Paris Accords. OMG!"
868927926812778497,2017-05-28 20:32:16,No wonder Trump's always blabbing about fake news. He is a fake president.
868865485470871553,2017-05-28 16:24:09,"RT @joe_hill: My Mom, looking serene and wise. https://t.co/ZVwfYKU0OI"
868837464454160388,2017-05-28 14:32:48,"""I got a quarter, heads Carolina, tails California, somewhere greener, somewhere warmer..."" Man, I love it. Today's Country Day in my house."
868641785190506496,2017-05-28 01:35:14,The picture of Trump emerging is of a dimbulb Manchurian Candidate nudged toward the Russians by his own advisors.
867401857353830400,2017-05-24 15:28:12,Hotel bathroom this morning. Mr. Businessman type checking stocks on his iPad while taking a piss. Addicted or just casual? You tell me.
867401473663086594,2017-05-24 15:26:41,RT @shujaxhaider: Wanna feel old? This is what Fleetwood Mac looks like now https://t.co/kbM0UyPBi1
867009203344375809,2017-05-23 13:27:56,ISIS: A rogue cult that has substituted superstition and murder for spirituality. Every bombing hastens the day when they will be no more.
866293563683897345,2017-05-21 14:04:15,THE 100 Season 4 finale on the 24th. I can't wait.
866102779953238016,2017-05-21 01:26:08,"RT @RealCliveBarker: It's the only logical course of action, at this point. https://t.co/HXXrJDwUFL"
865886819543638016,2017-05-20 11:07:59,Trump's been president 4 months today. Seems like 4 years.
865883371599212545,2017-05-20 10:54:17,"Not a good night for my Boston guys--lackluster Sox lost, and the Cavs beat the Celtics like a rented mule. :-("
