id,created_at,text
880370527331688448,2017-06-29 10:21:04,Gecko-inspired robot has grippers that could clean up space junk https://t.co/BSSypCX8ja via @newscientist
880312437450330112,2017-06-29 06:30:15,"RT @ahier: Researchers find Petya ransomware vaccine, but no kill switch https://t.co/ldl3zXZAeU via @HealthITNews https://t.co/9sPPgRCUIE"
880312171116220416,2017-06-29 06:29:11,"Accurate '#mindreading #AI reads #brain scans to determine thoughts 
in @DigitalTrends

https://t.co/VuUQ9QNvki"
880288870364962816,2017-06-29 04:56:36,"RT @ahier: 5 steps to prepare a #company for the #AI #revolution
#automation #innovation #chatbots
by @entefy in @VentureBeat

https://t.co…"
880256280429854720,2017-06-29 02:47:06,"Researchers find Petya ransomware vaccine, but no kill switch https://t.co/ldl3zXZAeU via @HealthITNews https://t.co/9sPPgRCUIE"
880254524253913088,2017-06-29 02:40:07,"RT @ahier: What can #deeplearning learn from #linear #regression
#ai #machinelearning
#regularization complicate #optimization

https://t.c…"
880254384420012032,2017-06-29 02:39:34,"RT @ahier: How @Experian Is Using #BigData And #MachineLearning To Cut Mortgage Application Times
#ai #fintech
 https://t.co/9iWEWj8gKG htt…"
880249410977792000,2017-06-29 02:19:48,"RT @ahier: What a treasure trove of #cheatsheets for #machinelearning/#deeplearning #engineers 
#ai @deeplearn007 #ml #python 

https://t.c…"
880247870527373312,2017-06-29 02:13:41,"RT @ahier: Mostly complete chart of #neuralnetworks

#dcn #convolutional #recurrent #deeplearning
#ai @deeplearn007 #learningmachine #machi…"
880247064713494529,2017-06-29 02:10:29,"What can #deeplearning learn from #linear #regression
#ai #machinelearning
#regularization complicate #optimization… https://t.co/PJf6hzwtgG"
880243565754032130,2017-06-29 01:56:34,"5 steps to prepare a #company for the #AI #revolution
#automation #innovation #chatbots
by @entefy in @VentureBeat… https://t.co/qcRQ157IPl"
880239636194263040,2017-06-29 01:40:57,"RT @ahier: #AugmentedReality helmet helps #firefighters see thru #smoke/#savelives
#ar #vr #technology
in @singularityhub

https://t.co/i6X…"
880239467608526848,2017-06-29 01:40:17,"What a treasure trove of #cheatsheets for #machinelearning/#deeplearning #engineers 
#ai @deeplearn007 #ml #python… https://t.co/IuKm2LAWDF"
880236366289747969,2017-06-29 01:27:58,"Mostly complete chart of #neuralnetworks

#dcn #convolutional #recurrent #deeplearning
#ai @deeplearn007… https://t.co/QYDmzRkgk1"
880235247522021376,2017-06-29 01:23:31,RT @asimovinstitute: Blog Post: Analyzing Six Deep Learning Tools for Music https://t.co/igbmEAZoyv #asimovinstitute #deeplearning https://…
880194406619299840,2017-06-28 22:41:14,RT @TamaraMcCleary: Almost 70% of #CEO's now expect #CMO's to lead revenue growth https://t.co/j3Lx2Q9AEY by @johnkoetsier via @VentureBeat…
880189174095134720,2017-06-28 22:20:26,RT @evankirstel: Mark Cuban and Mark Zuckerberg share the same worry for tomorrow's workforce https://t.co/504lP5Liik #OReillyAI #AI https:…
880186780724510721,2017-06-28 22:10:56,"RT @ahier: #assbackward @Facebook’s crazy #censorship rules protect white men from
#hatespeech/not black children
➦@ProPublica

https://t.c…"
880182441129922560,2017-06-28 21:53:41,"RT @ahier: #Cognitive capacity + overall #brain power significantly reduced in presence of #smartphone
#science
in @PsychToday

https://t.c…"
880181856070586368,2017-06-28 21:51:22,"#assbackward @Facebook’s crazy #censorship rules protect white men from
#hatespeech/not black children
➦@ProPublica… https://t.co/J8iu9kwvZS"
880179387517116417,2017-06-28 21:41:33,RT @gcosma1: Nice read! Software Shrink: Apps &amp; Wearables In an Era of Digital Psychiatry https://t.co/N2ADuUZOBS #IoT #DataScience #BigDat…
880179266461118464,2017-06-28 21:41:04,@uipath @MariusTirca @TechCrunch as #software and #hardware collide they'll become practically undifferentiated https://t.co/iUh1JG9IhK
880172293854568453,2017-06-28 21:13:22,"#AugmentedReality helmet helps #firefighters see thru #smoke/#savelives
#ar #vr #technology
in @singularityhub… https://t.co/3axGWxvvCo"
880171939049783296,2017-06-28 21:11:57,"RT @ahier: Routine #DNA #sequencing may be helpful 
not scary as some feared
@humanlongevity
#genetics #bci #genome
in @NPR

https://t.co/t…"
880170699825979393,2017-06-28 21:07:02,RT @HITpol: Hospitals struggle with the high-deductible dilemma https://t.co/fxjzxKCSDg in @modrnhealthcr https://t.co/LzrxQvt84S
880168902545752064,2017-06-28 20:59:53,"RT @ahier: #HealthITchick #electricalengineer #PhD @LisaSu's WOW #chip comeback at @AMD
#zeppelin #ryzen
in @FortuneMagazine

https://t.co/…"
880168816357122048,2017-06-28 20:59:33,"#Cognitive capacity + overall #brain power significantly reduced in presence of #smartphone
#science
in @PsychToday… https://t.co/Mz2Wk4DC1s"
880168354266324992,2017-06-28 20:57:43,"@PsychToday I can tell you for certain fact that they can
Shrooms can help addicts stop harmful drugs"
880164934755143684,2017-06-28 20:44:07,AMIA asks HHS to lift freeze on Common Rule changes https://t.co/hVbSHR5YXc via @HDMmagazine https://t.co/smYSsPw7ch
880164923711475712,2017-06-28 20:44:05,Weill Cornell uses HL7 to help integrate structured genomic data into Epic EHR https://t.co/0GMbzHWj0F via… https://t.co/sgjZZSLn33
880161842458312706,2017-06-28 20:31:50,"RT @ahier: w/@Apple consulting #Argonaut's on #health records, #interoperability could get a push
#fhir #data
in @HealthITNews

https://t.c…"
880161700074242051,2017-06-28 20:31:16,"RT @sbmeunier: SEC is Still Eyeing to Regulate the #ICO Market

#fintech #blockchain 
https://t.co/YVhYj2YjUZ"
880160380240240645,2017-06-28 20:26:01,"#HealthITchick #electricalengineer #PhD @LisaSu's WOW #chip comeback at @AMD
#zeppelin #ryzen
in @FortuneMagazine… https://t.co/XngVnfM0UT"
880159253117362176,2017-06-28 20:21:33,RT @FortuneMagazine: 6 ways the iPhone changed everything https://t.co/3pX4RK81Yc https://t.co/zzOGXzEIdF
880157227931193344,2017-06-28 20:13:30,RT @ipfconline1: Global brain initiatives generate a tsunami of #Neuroscience #BigData #MachineLearning #DataScience #AI https://t.co/JIvoB…
880156937551097860,2017-06-28 20:12:21,RT @ahier: Vanderbilt creates device for ICU patients to digitally filter out medical alarms https://t.co/1k14ZKfDHj via @HDMmagazine https…
880156375791407105,2017-06-28 20:10:07,"w/@Apple consulting #Argonaut's on #health records, #interoperability could get a push
#fhir #data
in @HealthITNews… https://t.co/L1CNT4CanL"
880154102096838656,2017-06-28 20:01:05,RT @ahier: ISIS is weaponising consumer drones and we can’t stop them – yet https://t.co/dZ5TEWduLe via @newscientist https://t.co/WS9BeJyu…
880153956906786820,2017-06-28 20:00:30,"RT @jblefevre60: #ArtificialIntelligence Intersects with #fintech
#AI #MachineLearning #bigdata #IoT #blockchain #drones 
https://t.co/4leq…"
880153573236944896,2017-06-28 19:58:58,RT @ahier: Delay in vote on healthcare bill sets stage for more talks https://t.co/wCKPAqhb4c via @HDMmagazine https://t.co/8O4OzgTNHq
880144824019505152,2017-06-28 19:24:13,"RT @BourseetTrading: 👉Where #AI Will Pay Off Most in #HealthCare
#robotics #fintech #defstar5 #makeyourownlane #Mpgvip
https://t.co/fEZqnwl…"
880141355460182016,2017-06-28 19:10:26,"RT @GarredGarred: D. Heckerman of @humanlongevity speaking on optimizations of GWAS to achieve ""ludicrous speed"" https://t.co/eBxErS2YyT #G…"
880139840259407873,2017-06-28 19:04:24,"RT @ahier: Get ready for #deeplearning w/ @AndrewYNg
#ai #data #selfdriving
@DeepLearn007 #machinelearning

#deeplearniNgAI 

https://t.co/…"
880139715290300417,2017-06-28 19:03:54,"Routine #DNA #sequencing may be helpful 
not scary as some feared
@humanlongevity
#genetics #bci #genome
in @NPR… https://t.co/k4gavEZbF1"
880136509415763969,2017-06-28 18:51:10,ISIS is weaponising consumer drones and we can’t stop them – yet https://t.co/dZ5TEWduLe via @newscientist https://t.co/WS9BeJyuet
880125812074086400,2017-06-28 18:08:40,RT @ahier: Microsoft says hacked software updater source of global Petya ransomware attack https://t.co/G8TYqro9gI via @HealthITNews https:…
880122706032640000,2017-06-28 17:56:19,"RT @ahier: #Blockchain to improve #healthdata #interoperability
#privacy #security #hipaa #chain #trust #hie
#nonrepudiation 

https://t.co…"
880122443876020225,2017-06-28 17:55:17,"RT @ahier: Meet Penny, an #AI that predicts a neighborhood’s #wealth from #space 
in @WIRED

https://t.co/JvyEEhGHM0"
880122391334068224,2017-06-28 17:55:04,"RT @ahier: #Algorithm enables fast #exoskeleton #optimization

#robotics #ai #metabolic #torque #rehabilitation #biomechanics

https://t.co…"
880122340356403200,2017-06-28 17:54:52,"RT @jblefevre60: When #AI Becomes the New Face of Your Brand
#MachineLearning #chatbots #martech #fintech #ML #tech
https://t.co/cEC6bTOQWv…"
880118999060668416,2017-06-28 17:41:35,Microsoft says hacked software updater source of global Petya ransomware attack https://t.co/G8TYqro9gI via… https://t.co/yv0xtQ8WUK
880105131575922689,2017-06-28 16:46:29,"Meet Penny, an #AI that predicts a neighborhood’s #wealth from #space 
in @WIRED

https://t.co/JvyEEhGHM0"
880100813024092160,2017-06-28 16:29:19,"RT @DeepLearn007: Assisted Augmented &amp; Autonomous: 3 Types of #AI Decisions
#machinelearning #deeplearning #bigdata #fintech #ML #tech
http…"
880100790622240769,2017-06-28 16:29:14,RT @singularityhub: ‘Biological Teleportation’ Edges Closer With Craig Venter’s Digital-to-Biological Converter https://t.co/MqaOaXOH0R
880100769562640384,2017-06-28 16:29:09,RT @nickisnpdx: studying up! @sam_debrouwer @TEDxSFbay #pinksocks #TEDxSanFrancisco #DareToKnow 10-10-17 🌍💖😊✨ https://t.co/P6p6QUK8Kn
880100634078224384,2017-06-28 16:28:37,RT @ahier: 7 things to do to thwart the next ransomware attack https://t.co/oxLA6qmNSl via @HDMmagazine https://t.co/J7AA82KDPR
880100556412526593,2017-06-28 16:28:18,"#Blockchain to improve #healthdata #interoperability
#privacy #security #hipaa #chain #trust #hie
#nonrepudiation… https://t.co/w9h4QC5KvB"
880096379858690048,2017-06-28 16:11:43,"RT @SecShulkin: Excited to host the 1st ""Robotics in Healthcare"" roundtable discussion with @VAInnovation today on technology in healthcare…"
880096040275267584,2017-06-28 16:10:22,"RT @ahier: One experts take on is #BrainAugmentation #hype justified
#neuroscience #brain #ai
by @EddytheGent➡︎@singularityhub

https://t.c…"
880095988022558721,2017-06-28 16:10:09,RT @ahier: Senate GOP leader delays health bill vote until after July 4 https://t.co/uFqpKrgo4m via @HealthITNews https://t.co/kvp35mdJ6l
880073076423016449,2017-06-28 14:39:07,7 things to do to thwart the next ransomware attack https://t.co/oxLA6qmNSl via @HDMmagazine https://t.co/J7AA82KDPR
880069700377432064,2017-06-28 14:25:42,"@nickisnpdx @ginasue @ratliff_brian @andrewintech @RasuShrestha @Reichental The CEOs of Kroger, Blockbuster, and Bo… https://t.co/jDcxc43cDM"
880027267824406528,2017-06-28 11:37:05,Delay in vote on healthcare bill sets stage for more talks https://t.co/wCKPAqhb4c via @HDMmagazine https://t.co/8O4OzgTNHq
879935534348488704,2017-06-28 05:32:34,Senate GOP leader delays health bill vote until after July 4 https://t.co/uFqpKrgo4m via @HealthITNews https://t.co/kvp35mdJ6l
879903132209209345,2017-06-28 03:23:49,"RT @ahier: Balance efficiency w/ #transparency in #analytics-driven business
#algorithms #ai #ethics #data
in @mitsmr

https://t.co/NQI1r2R…"
879902966789976064,2017-06-28 03:23:09,RT @RasuShrestha: Remarkable blog post by @Colin_Hung for #HCLDR TweetChat on the changing dynamics in healthcare! https://t.co/N2C9Zb6nWU
879826692637945856,2017-06-27 22:20:04,"RT @ahier: New #VR #headset from @varjodotcom mimics the #human #eye
in @Futurism

https://t.co/tk2ychSbqf https://t.co/leuQG1u1uy"
879826562937499649,2017-06-27 22:19:33,"Balance efficiency w/ #transparency in #analytics-driven business
#algorithms #ai #ethics #data
in @mitsmr… https://t.co/bDiRZfhwud"
879825308446339073,2017-06-27 22:14:34,"One experts take on is #BrainAugmentation #hype justified
#neuroscience #brain #ai
by @EddytheGent➡︎@singularityhub… https://t.co/3pSsd9xObI"
879814419160616961,2017-06-27 21:31:18,"RT @ahier: Excellent guide to working in #AI #policy + #strategy

https://t.co/1TurXyjYay https://t.co/uMBhApNoTg"
879814292740165633,2017-06-27 21:30:48,"New #VR #headset from @varjodotcom mimics the #human #eye
in @Futurism

https://t.co/tk2ychSbqf https://t.co/leuQG1u1uy"
879812269051232256,2017-06-27 21:22:45,"RT @ahier: Tech hurdles delaying flow of Medicaid data, impatient OIG says https://t.co/ygQZCFqxtm via @HealthITNews https://t.co/Vvug29ZbPB"
879812018483548160,2017-06-27 21:21:45,"Excellent guide to working in #AI #policy + #strategy

https://t.co/1TurXyjYay https://t.co/uMBhApNoTg"
879808524544385025,2017-06-27 21:07:52,"RT @HITpol: Artificial Intelligence Across Industries
#ai  #fintech #deeplearning
@DeepLearn007 #retail

https://t.co/xzfV8XgROY
https://t.…"
879804947423870976,2017-06-27 20:53:40,"#Algorithm enables fast #exoskeleton #optimization

#robotics #ai #metabolic #torque #rehabilitation #biomechanics… https://t.co/6Au6QVPYNX"
879798278807625728,2017-06-27 20:27:10,GOP leaders delay health bill vote until after July 4 recess https://t.co/cIUb3hQKmX via @HDMmagazine https://t.co/1MMOR3BAtW
879798269873750018,2017-06-27 20:27:08,"Tech hurdles delaying flow of Medicaid data, impatient OIG says https://t.co/ygQZCFqxtm via @HealthITNews https://t.co/Vvug29ZbPB"
879782501849288705,2017-06-27 19:24:28,"RT @ahier: $AAPL #AR is closer to reality than $GOOGL 
by @vladsavov in @Verge

https://t.co/FPEfW3uTnp https://t.co/cts8YGRiel"
879782321338986500,2017-06-27 19:23:45,"Get ready for #deeplearning w/ @AndrewYNg
#ai #data #selfdriving
@DeepLearn007 #machinelearning

#deeplearniNgAI… https://t.co/Hs3XAvaDJj"
879775915357503488,2017-06-27 18:58:18,"RT @ahier: How #apps can help manage #chronicdisease

#digitalhealth #healthIT #caremanagement
#diabetes #htn #mhealth
in @WSJ

https://t.c…"
879775762043125760,2017-06-27 18:57:41,RT @ahier: New cyberattack hits organizations worldwide https://t.co/wLdXfInZVM via @HDMmagazine
