id,created_at,text
865593962521919493,2017-05-19 15:44:17,Sweden drops investigation against Julian Assange https://t.co/EuPEH8J5r7
821572143259467776,2017-01-18 04:17:17,We are happy that #Manning will be released.
821571853701574657,2017-01-18 04:16:08,"RT @wikileaks: Assange: ""Thank you to everyone who campaigned for Chelsea Manning's clemency. Your courage &amp; determination made the impossi…"
819305199248535557,2017-01-11 22:09:16,Always in our memory dear friend. We celebrate your life with your ideals more alive than ever. #AaronSwartz https://t.co/clKgpLdbOH
818678162460708864,2017-01-10 04:37:38,RT @wikileaks: Assange criticizes US effort to conflate WikiLeaks publications with Russian hacking https://t.co/caTvTZtAlc
689227051740622850,2016-01-18 23:25:09,@maxomai Good question.
437627755317174272,2014-02-23 16:39:22,RT @YourAnonNews: Another image out of #Nantes #France - http://t.co/Jjn4scYNUc
279544230207164416,2012-12-14 11:11:52,RT #Anonymous 'most influential person' &gt;&gt; http://t.co/B4lERjrp
275558638540713984,2012-12-03 11:14:33,#freeandopen RT! http://t.co/PKbLXppu
182707246344577025,2012-03-22 05:56:16,"#OWS ALERT: Over 500 #NYPD officers for a raid on less than 300 protesters, they have given a 10"" warning- LIVE &gt;&gt; http://t.co/4NxNivfK"
182697243537719296,2012-03-22 05:16:31,#NYPD are moving in #OWS and forming a line- There will be Mass Arrests- Live Now (via @timcast) &gt;&gt; http://t.co/4NxNivfK
182696141614350337,2012-03-22 05:12:09,#NYPD blinding reporters with flashlight &gt;&gt; https://t.co/BwInGIFq
182694675570884608,2012-03-22 05:06:19,LIVE NOW- #OWS Police say there will be mass arrests! &gt;&gt; http://t.co/4NxNivfK
182687717681922048,2012-03-22 04:38:40,Julian Assange will run for the Australian Senate &gt;&gt; http://t.co/RJDKcruB
182597028138848256,2012-03-21 22:38:18,#MayDay #M1GS May Day General Strike! THE PEOPLE OF THE PLANET WILL TAKE TO THE STREETS &gt;&gt; http://t.co/RJDKcruB
182539283385692160,2012-03-21 18:48:51,#MayDay #M1GS May Day General Strike! NO WORK - NO SCHOOL - NO SHOPPING - NO BANKING - NO TRADING &gt;&gt; http://t.co/RJDKcruB
182336240950050816,2012-03-21 05:22:02,RT @RT_America: Big #Occupy protest in #NYC right now. Cops are out in droves barricading Union Square #OWS
182326591764955136,2012-03-21 04:43:41,"Peaceful protester to #NYPD: ""Because you work, we Occupy. We do not hate you."" (via @timcast) Watch live &gt;&gt; http://t.co/4NxNivfK"
182325100228517888,2012-03-21 04:37:45,#NYPD Count is now at 400+ at Union Square. #OWS (via @timcast) Watch live &gt;&gt; http://t.co/4NxNivfK
182323111436353536,2012-03-21 04:29:51,"The Union Square is going to be barricade, to push the #OWS out of the park- That´s the plan- Watch Live &gt;&gt; http://t.co/4NxNivfK"
182322126085304320,2012-03-21 04:25:56,#OWS All sides of #UnionSq is being surrounded by #NYPD- WATCH LIVE: http://t.co/I93WVdnD
182321708148068352,2012-03-21 04:24:17,ALERT: Many more officers moving in #OWS -WATCH LIVE: http://t.co/I93WVdnD
182320937260163072,2012-03-21 04:21:13,RT @YourAnonNews: Cops confront Occupy protesters in #UnionSq in NYC right now. WATCH LIVE: http://t.co/I93WVdnD
182308497646567424,2012-03-21 03:31:47,#MayDay #M1GS May Day General Strike! &gt;&gt; http://t.co/RJDKcruB
182142221678673921,2012-03-20 16:31:04,#Anonymous Italy has taken down the official website of the Vatican against the sex abuse cases &gt;&gt; http://t.co/1n3dtp43
181895238179225603,2012-03-20 00:09:38,#Anonymous Italy Attack Vatican Website and its Paedophile Conspiracy of Silence &gt;&gt; http://t.co/1n3dtp43
181811027141332993,2012-03-19 18:35:01,#OWS Saturday: The end of democracy and free speech. Good Job #NYPD! &gt;&gt; http://t.co/1n3dtp43
181786005685280769,2012-03-19 16:55:35,"RT @YourAnonNews: @OccupyWallStNYC CONGRATZ on reaching 110,000 followers -- #OWS is  an inspiration to us all. Keep sailing strong. :D"
181780575303114752,2012-03-19 16:34:01,#OWS Saturday: #NYPD were said to have been obstructing members of the press “for safety reasons” &gt;&gt; http://t.co/1n3dtp43
181764970969702401,2012-03-19 15:32:00,#OWS Saturday: A woman suffering from a seizure was handcuffed by police and deprived of medical attention &gt;&gt; http://t.co/1n3dtp43
181749621226352640,2012-03-19 14:31:01,#OWS Several people were injured in the saturday police assault &gt;&gt; http://t.co/1n3dtp43
