id,created_at,text
880817419375321090,2017-06-30 15:56:52,Here's a 60 second recap of some of our favorite moments of the week! https://t.co/mMeFrtQHh7
880775519742152704,2017-06-30 13:10:22,"Tonight: @AlecBaldwin, @JulieAndrews, @Danwhitemagic and it's #ThankYouNoteFriday! #FallonTonight"
880771440970215425,2017-06-30 12:54:10,.@AROD and I play Egg Russian Roulette https://t.co/pww9wN8lbU #FallonTonight
880451768399867905,2017-06-29 15:43:54,Happy #NationalHandshakeDay! https://t.co/gEuwCGeYzF
880410849877348354,2017-06-29 13:01:18,"Tonight: Playing something fun with @AROD, @nickkroll stops by, and music from @HAIMtheband! #FallonTonight"
880396104587726849,2017-06-29 12:02:42,Mad Lib Theater with Kristen Wiig https://t.co/91nJE7P30e #FallonTonight
880044616522838016,2017-06-28 12:46:01,"Tonight on the show: Mad Lib Theater with Kristen Wiig, Paul Dano is here, and @macklemore performs ft. @SkylarGrey! #FallonTonight"
880034917039648769,2017-06-28 12:07:29,.@SteveCarell and I play a mind-blowing game of trivia https://t.co/RaGLmB0I5W #FallonTonight
879791303759978496,2017-06-27 19:59:27,"Excited to announce our new  ""Tonight Show Monologue"" Flash Briefing! It'll be available as video on the new… https://t.co/juDxYNIWRc"
879683395093225473,2017-06-27 12:50:39,"Really fun show tonight: @SteveCarell, @lilycollins, and music from @SherylCrow! #FallonTonight"
879671758365786112,2017-06-27 12:04:25,".@Pharrell &amp; I face-off in a game of Name That Song Challenge, with a little help from @TheRoots! https://t.co/bxJScBDEkd #FallonTonight"
879322102876315648,2017-06-26 12:55:00,"Fun week of new shows ahead! Tonight: @Pharrell, @chriscolfer, and music from @vincestaples! #FallonTonight"
878281011582259200,2017-06-23 15:58:05,Recapping some of our favorite moments of the week in 60 seconds! https://t.co/J2VEXmJ5vd
878238827692916736,2017-06-23 13:10:28,"Tonight: Whisper Challenge with Keanu Reeves, @catdeeley stops by, stand-up from @AliKolbert and it's #ThankYouNoteFriday!  #FallonTonight"
878222699507707904,2017-06-23 12:06:22,.@Camila_Cabello sings your funniest #SummerSongs tweets https://t.co/MddvZSROEO #FallonTonight
877874573445824514,2017-06-22 13:03:03,"Fun show tonight: Ray Romano, Ruth Negga, plus @Camila_Cabello sings your #SummerSongs tweets &amp; performs! #FallonTonight"
877856659824979968,2017-06-22 11:51:52,".@aplusk, @VanessaHudgens, @LiamPayne and I play a round of Secret Ingredient hosted by @Mariobatali! https://t.co/BPaUH4J9IF #FallonTonight"
877616895351857152,2017-06-21 19:59:07,"The summer sun was hot
I know because I felt it
Should have eaten faster
Cuz now my ice cream’s melted​ #SummerSongs"
877616554757808128,2017-06-21 19:57:46,"I’m in love with a stranger’s pool
The 8-foot part looks so cool
Now I look like a big wet fool
I’m in love with the deep end​ ​#SummerSongs"
877616278994731008,2017-06-21 19:56:40,Hashtag game! Tweet out a funny summer-themed song and tag it with #SummerSongs. Could be sung on our show by @Camila_Cabello!
877584809333112832,2017-06-21 17:51:37,My first kids book (Dada) had two words. The sequel has almost DOUBLE. Announcing - Everything Is Mama!… https://t.co/tTj5XvBbRJ
877510228325150721,2017-06-21 12:55:16,"Fun show tonight! @aplusk and @Mariobatali are here, plus @LiamPayne performs! #FallonTonight"
877495365167087616,2017-06-21 11:56:12,"""Are You Smarter Than a Smart Girl? with Amy Poehler and @smrtgrls! https://t.co/v21vEs6l89 #FallonTonight"
877150891123625984,2017-06-20 13:07:23,"Tonight: Playing something fun w/Amy Poehler, @Zendaya is here, and music from @Imaginedragons! #FallonTonight"
877132756744122369,2017-06-20 11:55:20,"Will Ferrell and I answer random questions as quickly as possible in a new game called ""Think Fast!"" https://t.co/nKbt6wOUka #FallonTonight"
876786706686627844,2017-06-19 13:00:15,"Tonight on the show: Will Ferrell, @alisonbrie, and music from @ShawnMendes. #FallonTonight"
875742663215112192,2017-06-16 15:51:36,Thank you again Lil Yachty!!!!#SimpsonsRap https://t.co/GRC116ehM8
875701927455150084,2017-06-16 13:09:43,"Tonight: @kirstendunst, @GitRDoneLarry, stand-up from @NikkiGlaser and new Thank You Notes! #FallonTonight"
875690375033311232,2017-06-16 12:23:49,.@lilyachty raps about 59 different @TheSimpsons characters https://t.co/S5p2pxygwO #FallonTonight
875464542616133632,2017-06-15 21:26:26,It's happening. Shaving the beard into a mustache on Facebook Live in a few. Watch at https://t.co/3j65uexNA3
875336397049278467,2017-06-15 12:57:14,"Tonight: Ethan Hawke is here, @lorde stops by to talk + perform, your #DadQuotes tweets, and some big mustache news! #FallonTonight"
875330623841476609,2017-06-15 12:34:18,.@MileyCyrus &amp; I sing popular songs after the lyrics have been run through Google Translate https://t.co/VHxAXDQEEd #FallonTonight
875323586562727937,2017-06-15 12:06:20,.@MileyCyrus and I put on disguises to busk in an NYC subway station. So much fun! https://t.co/ET6Wnx029Q #FallonTonight #MileyOnFallon
875123266280722436,2017-06-14 22:50:20,RT @MileyCyrus: .@jimmyfallon TAKE OVER ! #Panda 🐼 💙❤️💛💜💚 https://t.co/U6KGIUPRzb
875048465516068867,2017-06-14 17:53:06,"Once my friend’s dad heard a Notorious B.I.G. song and said, “What’s that guy’s name? Double Big Man?” #DadQuotes"
875048326563069952,2017-06-14 17:52:33,"Hashtag game! Tweet out something weird, funny, or embarrassing your dad has said and tag it with #DadQuotes. Could be on the show!"
875011490306293760,2017-06-14 15:26:10,And yes - the NYC subway performance from last night will be on the show. Mileeeeeyyyyyy!! https://t.co/l0AQRJP5Iu
875011096716992512,2017-06-14 15:24:37,Tiger Beat!! https://t.co/RHiCNDP8oj
875010945038385152,2017-06-14 15:24:00,Thank you everyone at @sternshow. Always a great time. Howard is brilliant. Makes talk for 1 hour and 20 feel like 5 minutes. Fun.
874973091801202688,2017-06-14 12:53:35,".@MileyCyrus takes over @FallonTonight tonight!! Comedy, music, and a few surprises -- don't miss! #MileyOnFallon #FallonTonight"
874958144845336576,2017-06-14 11:54:12,.@heidiklum and I have a Dance Battle https://t.co/NLjmNYLXIr #FallonTonight
874758283592118272,2017-06-13 22:40:01,Favorite? Witness or Steppin' On Toes? Mine is SOT. https://t.co/7SurIwZkBt
874713058362482692,2017-06-13 19:40:19,"Download @NiallOfficial's new single, Slow Hands: https://t.co/tGHKUKV3Og"
874712294462193664,2017-06-13 19:37:17,Instant Song Challenge with @NiallOfficial!! https://t.co/cnJGdX7ei4
874613458972663808,2017-06-13 13:04:32,"Tonight on the show: @mark_wahlberg, @heidiklum, music from @ladyantebellum and more! #FallonTonight"
874601852775657473,2017-06-13 12:18:25,RT @EW: .@JimmyFallon and @FleetwoodMac duo perform a crowd-pleasing rendition of 'Don't Stop' on classroom instruments: https://t.co/ohFDY…
874598303421399042,2017-06-13 12:04:19,Thanks to the @SeriousFunCamps kids and @BuckinghamMcvie for this special edition of Classroom Instruments! https://t.co/Hz1uY5S2EZ
874247784471433216,2017-06-12 12:51:29,"Tonight: @justdemi, @Dshippjr, and music from @NRateliff, Charles Berry Jr., &amp; Charles Berry III! #FallonTonight"
873273545337470976,2017-06-09 20:20:12,"Don't miss tonight's new show! Kate McKinnon, @JohnCena, @Msldemarco, Thank You Notes, &amp; more!"
873273315850321921,2017-06-09 20:19:17,"From Tonight's Show: After Trump got Comey to pledge his loyalty, he released his own Trump Loyalty Card https://t.co/YGdgbgVLCd"
873254455403311104,2017-06-09 19:04:21,Catch up on our favorite moments of the week in 60 seconds! https://t.co/I8BRdvfycG
873211125122437125,2017-06-09 16:12:10,"Next Wednesday, June 14! We're doing a WHOLE SHOW with @MileyCyrus - comedy, games, music! Can't wait!  #MileyOnFallon"
873159291234111489,2017-06-09 12:46:12,"Fun show tonight: True Confessions with Kate McKinnon, @JohnCena stops by, @Msldemarco performs &amp; it's #ThankYouNoteFriday! #FallonTonight"
873149354651136000,2017-06-09 12:06:43,.@arnettwill and I play Word Sneak! https://t.co/6ntJc0zh6i #FallonTonight
873135999186071552,2017-06-09 11:13:38,Haaaaaaaaaaaaaa!!! Love you man. https://t.co/yLFKborH0X
872799612888899585,2017-06-08 12:56:58,"Tonight: @arnettwill, @CourtneyBVance, Laurie Metcalf, music from @BuckinghamMcvie, and your #MyWorstSummerJob tweets! #FallonTonight"
872788812795195392,2017-06-08 12:14:03,Happy to have our pal Robert Irwin back on the show last night! https://t.co/ZuUsOVeDxY #FallonTonight
872514056388837376,2017-06-07 18:02:16,"One summer I scooped ice cream at a place that didn’t have chocolate because the owner said, “Nobody likes chocolate.” #MyWorstSummerJob"
872513346033025032,2017-06-07 17:59:26,"Hashtag game! Tweet out your funny, weird, or embarrassing summer job stories and tag it with #MyWorstSummerJob. Could be on the show!"
872438865021349889,2017-06-07 13:03:29,"Tonight on the show: @normmacdonald, @ChelseaClinton, kid animal expert Robert Irwin, and @RaeSremmurd performs! #FallonTonight"
872427421517197312,2017-06-07 12:18:00,.@TomCruise and I perform kid-written scenes titled #TheMummy! https://t.co/Kh7tvE4TNA #FallonTonight
872076036611198976,2017-06-06 13:01:44,"Fun show tonight: Kid Theater with @TomCruise, @katemara stops by,  @bleachersmusic performs, and more! #FallonTonight"
872065210533720064,2017-06-06 12:18:43,"Back with new shows, a new beard, and some bro-biking with @jtimberlake!  https://t.co/4WXiTkQP1A #SummerOfStache #Stachetag #FallonTonight"
871714928520024064,2017-06-05 13:06:49,"New show tonight! @JohnLithgow, @RileyKeough, Giles Martin, and music from @Thundercat ft @Mike___McDonald &amp; @kennyloggins! #FallonTonight"
868163568931393538,2017-05-26 17:54:59,"Kick off Memorial Day weekend with a brand new Tonight Show ft. an all #FleetWeekNYC audience, @JordanPeele, Claire Foy and @IGGYAZALEA!"
868091022890455041,2017-05-26 13:06:42,"NEW show tonight with an all #FleetWeekNYC audience! @JordanPeele, Claire Foy, @IGGYAZALEA performs ft. @Anitta, &amp; #ThankYouNoteFriday!!"
868075193419399168,2017-05-26 12:03:48,Musical Genre Challenge with @iamjamiefoxx! https://t.co/ZTR5wJyLX1 #FallonTonight
867776334348656643,2017-05-25 16:16:15,"New shows, new specs, new Foxx, new Niall. And Friday's show audience is all servicemen and servicewomen.… https://t.co/Onjft1c5d4"
867727617818079233,2017-05-25 13:02:40,"Tonight: @iamjamiefoxx stops by, @NiallOfficial is here to talk &amp; perform, + your funniest #MyWorstDate tweets! Don't miss! #FallonTonight"
867708632548462592,2017-05-25 11:47:13,"Virtual Reality Pictionary returns with Orlando Bloom, @ZoeListerJones, and @blackthought! https://t.co/tYD2QqhBme #FallonTonight"
