id,created_at,text
880513119604285440,2017-06-29 19:47:41,"Please meet one of my OTHER MOTHERS, my SISTER FROM ANOTHER MISTER, ""The Baby Whisperer."" This is @nannyconnie...… https://t.co/p3siEUQDsF"
879441447312695297,2017-06-26 20:49:14,"Love this!   https://t.co/mss2T0U76k

https://t.co/394Rocydj0"
878676853208305664,2017-06-24 18:11:01,"When you're the only Dad at the mid-morning play-class, if you stay any longer than 20… https://t.co/2EqSilkrLI"
877386143532068864,2017-06-21 04:42:12,"It made me really appreciate how a vocal could swing in rhythm to a beat the same way. 

RIP Prodigy. I wish I could have known you.

-JT"
877385603414986752,2017-06-21 04:40:03,I had to play catch up with them to know what it really was... SHOOK ONES changed my ear as a new musician and someone that loved rhythm...
877385252213186560,2017-06-21 04:38:39,"As a teenager, I searched for ALL the culture that I could find through MUSIC. I remember the day I heard Mobb Deep for the first time..."
876526010597949440,2017-06-18 19:44:20,"These 2 angels... The greatest gift I've ever known. And, the reason I won't EVER STOP! Happy… https://t.co/g10eRz4llh"
876207397831938048,2017-06-17 22:38:17,RT @JustinRose99: What a round @JustinThomas34 6️⃣3️⃣ @usopengolf
872971873725710341,2017-06-09 00:21:28,"RT @ACChampionship: Third time's a charm! Justin Timberlake will return for his third consecutive year at #ACCGolf.

PC: Robbie Graves http…"
872610044591919108,2017-06-08 00:23:41,Just a thought. 😂😂😂
872606960604114945,2017-06-08 00:11:26,"Studio Rule #1: 

If the artist plays their music and you are on your phone looking at your social media... Chances are, you're an ASSHOLE."
870090904744456192,2017-06-01 01:33:31,RT @Timbaland: Greatest tag team. @jtimberlake #tagteam https://t.co/YtL4N3yArL
869240867445501953,2017-05-29 17:15:47,Thinking of all the brave men and women and their families who have made the ultimate sacrifice for our freedom. God bless! #MemorialDay
868558808791957504,2017-05-27 20:05:31,"Bro-biking.

@jimmyfallon 

#HappyMemorialDay https://t.co/oxdBwtJPNo"
868211027606872064,2017-05-26 21:03:34,Join me &amp; donate to @BritishRedCross to help those affected by #Manchester attacks:  https://t.co/uI4NosXWhA Or… https://t.co/i1e7UKnXes
866849996020359169,2017-05-23 02:55:19,My thoughts and prayers are with all those affected by this horrific act in Manchester. We need to do better. We need to LOVE ONE ANOTHER.
866342569831088128,2017-05-21 17:18:59,Just heard the news....Thank you @BBMAs for these two awards 🕺🏆#BillboardMusicAwards #TopRadioSong #TopSellingSong https://t.co/DbsqXar7qL
865670444753588225,2017-05-19 20:48:12,"Apparently, I'm late to the party on this... But, don't sell yourself short, @Sethrogen 

Clearly, you and I both o… https://t.co/3rzom2G6XQ"
863899707050831872,2017-05-14 23:31:55,"I marvel at you. It's so hard to put into words EVERYTHING a Mother does. And, you do it with… https://t.co/IrBKcdorDR"
863140055514095617,2017-05-12 21:13:20,"mac11 almost aced it! Fun day hanging and getting some golf in!
#gogrizzlies https://t.co/JaGf8tNXGa"
862821232349126656,2017-05-12 00:06:26,#TBT to the CMAs with @ChrisStapleton who nailed it again with From A Room: Volume 1 #twodudeshugging https://t.co/4UQewsWSeb
861963228162605056,2017-05-09 15:17:02,Who's going to #MakeThePilgrimage? -teamJT https://t.co/Ze9lfp3NaM
861270627021275136,2017-05-07 17:24:53,When you're heli-boarding but you need to get some reps in on your golf swing... https://t.co/OeKB4LqErL
859152083714551810,2017-05-01 21:06:33,Hey guys... it's May.
858633467051077632,2017-04-30 10:45:45,RT @mconley11: These memories last forever! RT &amp; help me support the Grizzlies Foundation through the #NBACommunityAssist award #MikeConley…
858633080562647040,2017-04-30 10:44:13,RT @memgrizz: RT to vote for @mconley11 for the #NBACommunityAssist Award! #MikeConley https://t.co/aPzwDYouUh
858633066985791488,2017-04-30 10:44:10,This guy does so much for the Memphis community!! RT for @mconley11 !! https://t.co/ojIfLDRjcp
857816708739989504,2017-04-28 04:40:15,"Proud of our guys @memgrizz and The Grindhouse for being GREAT FANS! They battled and fought hard. 
Congrats to the @spurs 
#BelieveMemphis"
857344061836992512,2017-04-26 21:22:07,Where do I begin..? #JonathanDemme https://t.co/Kx2h1IjfAQ https://t.co/YhzrjZR6tf
855992133769211904,2017-04-23 03:50:02,Take that for data...
851496241972166657,2017-04-10 18:04:58,Congrats JT on your @BBMAs Nominations! Thank you @Billboard Music Awards #BBMAs! https://t.co/NRfQipb6zy -teamJT https://t.co/pG9uBxeD5U
851244905871491072,2017-04-10 01:26:15,"RT @JustinRose99: Congrats @TheSergioGarcia 
Incredible battle out there. Sport in the moment can be tough. But it's just sport. Hope you g…"
849777740031041536,2017-04-06 00:16:15,"Happy Birthday to my brother &amp; one of my favorite collaborators EVER, @Pharrell. Enjoy your day, P!!!… https://t.co/tQVEd3ZuZT"
849275259773607936,2017-04-04 14:59:35,"Stoked to be headlining @PilgrimageFest this year! 
Meet me there. #MakeThePilgrimage https://t.co/SSqIXd3K2m https://t.co/NHXomxHyFp"
848722422870065152,2017-04-03 02:22:48,"👏👏👏

@Lexi is SO CLASSY. Handled that with grace and fight. Career defining moment. https://t.co/CEzHlckCpE"
846965433177706496,2017-03-29 06:01:09,👀 https://t.co/00704eilvQ
846914311087779841,2017-03-29 02:38:01,... https://t.co/KA1K6jd3cU
843561070518128640,2017-03-19 20:33:26,Pioneer. Innovator. Legend. All-around BADASS. RIP #ChuckBerry. https://t.co/zXXdK5kIkO
840369022440943616,2017-03-11 01:09:22,"Happy Born Day, @Timbaland!!! Enjoy your day, you genius! Love you, brother! --JT https://t.co/xsaUdnSAwb"
839683895759036417,2017-03-09 03:46:55,"While I'm STILL at it... THANK YOU, my lovely wife Jessica, Nina Simone, Michelle Obama,… https://t.co/kwl3IuLu2U"
839674772460089345,2017-03-09 03:10:40,On the way... https://t.co/FO8FYf2nS8
839673661770641408,2017-03-09 03:06:16,"While I'm at it... Frank Ocean had the REAL Album Of The Year with BLONDE.
#NotFakeNews"
839660011651543041,2017-03-09 02:12:01,That Calvin Harris/Frank Ocean/Migos tho........ 🔥🔥🔥
839204158381027328,2017-03-07 20:00:37,JT is nominated for 2 @radiodisney Music Awards! Vote now: https://t.co/XNmXb2H75r #TheBestest #SoHappy… https://t.co/5qmvFVzjT1
838974354360778752,2017-03-07 04:47:28,"Love you, brother. And LOVE, LOVE, LOVE is the message!!! https://t.co/39EXr98rbG"
838863786287079424,2017-03-06 21:28:06,For all you kids out there... #iHeartAwards Speech Full Video: https://t.co/JHG7aSB2qe -teamJT
838766242852823041,2017-03-06 15:00:30,"Yessir! Thank you, brother. 🙏 https://t.co/RkO7tJ4Had"
838563191382683648,2017-03-06 01:33:39,"RT @iHeartRadio: Being different means you make the difference, so F#$&amp; 'em! @Jtimberlake #SongOfTheYear #iHeartAwards https://t.co/zN5GZi7…"
838562830580252672,2017-03-06 01:32:13,"Thank you, THANK YOU @iHeartRadio! 🙏🏻First award of the night too! 🏆 #iHeartAwards #SongOfTheYear https://t.co/LATvqyTY2c"
837820280118530049,2017-03-04 00:21:35,You make me laugh. You make me smile. You make me LOVE. You make me want to be BETTER. Speaking… https://t.co/pggfYoPoQA
837409352436723712,2017-03-02 21:08:42,👏👏👏 @Spotify 🏆 https://t.co/gKfdDsNDRW
836670942252163074,2017-02-28 20:14:31,"RT @Trolls: Can’t stop the feeling! @AnnaKendrick47 and @jtimberlake are back as Poppy and Branch in Trolls 2. In theaters April 10, 2020.…"
836361313165037568,2017-02-27 23:44:10,"RT @QuincyDJones: #blessed by @jtimberlake 
#oscars https://t.co/oVvp5KHwWt"
836302777542291456,2017-02-27 19:51:34,#CantStopTheFeeling #Oscars Full Video here: https://t.co/M80uZLxXRh -teamJT https://t.co/TFViP9EaQy
836123864325201920,2017-02-27 08:00:38,It's a wrap! #Oscars #AfterParty https://t.co/J2t2tuyaf8
836107152783613952,2017-02-27 06:54:14,RT @Shellback666: Brought the horns to the Oscars red carpet 🤘🏻🤘🏻🤘🏻🤘🏻 @jtimberlake  #maxmartin https://t.co/ir1Odrqo1A
836020572458868737,2017-02-27 01:10:11,#Oscars ready https://t.co/dqYEbq7m67
835940950442573824,2017-02-26 19:53:48,Warm up. #Oscars https://t.co/HIPrC1czK6
835908826939285504,2017-02-26 17:46:09,We ready. You ready? #Oscars https://t.co/C3XkxMoOgd
834963754492149762,2017-02-24 03:10:46,RT @THETNKIDS: Wishing #TNKid @MissZenya a very happy birthday today!!! 🏆🎉🎂 #HBD  #TBT #JT2020Tour https://t.co/LSnD0Z9b62
