id,created_at,text
880531730616143872,2017-06-29 21:01:38,Every girl needs one of these in their closet! https://t.co/t5lezJtQF9
880487829616373766,2017-06-29 18:07:11,↗️  ↗️  ↗️   https://t.co/a7UTyJRDQ1
880325328400375809,2017-06-29 07:21:28,RT @harryhudson: Don't give your energy to anyone that doesn't deserve it. 🌹
880325254094110721,2017-06-29 07:21:10,Late night conversations with @khloekardashian and @RealTristan13 are actually life changing. Our detective skills are professional.
880192006802202625,2017-06-28 22:31:42,"RT @iKylieFornia: Just did the quiz and got Kourt, now she better be my bff 😎😜"
880133307828060160,2017-06-28 18:38:27,RT @ArchDigest: .@kourtneykardash shares her top tips for getting the most out of your summer shindig: https://t.co/YwBX2zGUK1
880132959231258625,2017-06-28 18:37:04,See my backyard party set-up! https://t.co/MVYklCvs76
880116528884088832,2017-06-28 17:31:46,Take this fun quiz! https://t.co/ANE6QzaJ6m
879946987340050432,2017-06-28 06:18:05,Sweet dreams 🍒🍉🍯🍭🍫🍬🍓
879780905191055360,2017-06-27 19:18:07,Find out how and why I’m detoxing. https://t.co/G0e7nAyrk7
879753754391851013,2017-06-27 17:30:14,Khloé is my inspiration always!!! https://t.co/qoQEDQmNQP
879415292576894976,2017-06-26 19:05:19,The best breakfast bowl EVER! https://t.co/BClYnxx1vN
879375962537852930,2017-06-26 16:29:02,Summer vibes... https://t.co/oIpokul2St
879093047018962946,2017-06-25 21:44:49,RT @KimKardashian: #IStandWithPP &amp; am calling my senators today to protect health care access for millions. We can stop #Trumpcare: https:/…
879092832199245824,2017-06-25 21:43:58,RT @iKylieFornia: I am actually crying reading this. Kourt is the best idol ❤️❤️ Fan Post: I Met Kourtney!!! https://t.co/JOW2RXyezN
879092667224776704,2017-06-25 21:43:19,"RT @officialjaden: Big Ups To All My Haters And Homies Of Homies Who Pretend To Like Me, This Year Is For You. ||| #MSFTSmusic"
879092544281354240,2017-06-25 21:42:49,"RT @PSchwarzenegger: ""It is more blessed to give than receive"" amen."
879092439859863552,2017-06-25 21:42:25,RT @chadcveach: Life is a press conference. Pay attention to what you say... its going to be repeated
878349758456254464,2017-06-23 20:31:16,See what's coming up on my app next week! https://t.co/ejFTg65gh0
878329576329428992,2017-06-23 19:11:04,"Shop the exact jean shorts I’m wearing RIGHT NOW! 
https://t.co/nn2LsywJY6"
878312472599330816,2017-06-23 18:03:06,Need a vacation? Here’s where you should go! https://t.co/xtnYgPZbD8
877959125811863552,2017-06-22 18:39:01,TBT: 1980! https://t.co/fJyCAWGj33
877940886126051328,2017-06-22 17:26:33,What I ALWAYS pack in my kids’ travel bags. ✈️ ✈️ ✈️https://t.co/PY8rVqTi4b
877655905457893377,2017-06-21 22:34:08,My app is free this week! Check it out: https://t.co/3XxOHCaLnt https://t.co/Bfx5E1F1k1
877588710287491073,2017-06-21 18:07:07,My routine. https://t.co/EswjyfzhtJ
877238293976559616,2017-06-20 18:54:42,These are a MUST for summertime! https://t.co/iSf87dPlP2
877219775776251904,2017-06-20 17:41:07,On repeat 🎧   https://t.co/BJNjTHJo80
876937234011869186,2017-06-19 22:58:23,A serious go-to. https://t.co/Hmt3bsHX4r
876847605321486337,2017-06-19 17:02:14,Tell your friends my app is FREE this week!!! 😜 https://t.co/Tt73VpLoWW
876653021488336896,2017-06-19 04:09:02,RT @sarahrhoward: This is awful. Tearing apart families is NOT the American way. We must do better. https://t.co/zaMPGqVlB3
876283564429426688,2017-06-18 03:40:56,RT @ArchDigest: Former AD covergirl @kourtneykardash shares tips on how she maximizes her small pantry: https://t.co/3qcw553IrK
876176233448460288,2017-06-17 20:34:27,I bet you didn't know BATMAN was back. https://t.co/8wzVntstHN
875801414223704065,2017-06-16 19:45:03,Healthy family dinner idea! https://t.co/S8LEb8hkTl
875733407791230980,2017-06-16 15:14:49,The only ketchup I give to my kids! https://t.co/YXZVPMOzrS
875498276694478850,2017-06-15 23:40:29,You guys know I love to rock some sweats! 🤗  https://t.co/au79amTJj1
875420398615224322,2017-06-15 18:31:02,.@jenatkinhair breaks down how to get this wavy summer look! https://t.co/By8AjD2RQk
875395883315195904,2017-06-15 16:53:37,Tips to declutter! https://t.co/HGklp9Aab4
874724098869481472,2017-06-13 20:24:11,Lullabies for our bedtime routine! https://t.co/HdircZQmHf
874704252928573440,2017-06-13 19:05:19,"Pardon me, do you have any Grey Poupon...? @JETLUXLIFE ✈️ https://t.co/86tO266aSN"
874670527377440769,2017-06-13 16:51:18,🍋 🍋 🍋  https://t.co/RgygbnwzOC
874381454758825985,2017-06-12 21:42:38,Take this pop quiz right now! https://t.co/FArV2feWFP
874367150588407809,2017-06-12 20:45:48,@kyliesaturn Happy birthday!!! 🎈
874365080938438660,2017-06-12 20:37:34,BO$$Y 🙏🏼🙏🏼🙏🏼 https://t.co/nXAaGVPkwN
874308776362463233,2017-06-12 16:53:50,How I hydrate my skin with fresh ingredients from the grocery store! https://t.co/BkKrUaZ4Jv
874058288127766528,2017-06-12 00:18:29,#tonight #kuwtk #seasonfinale https://t.co/qBjjU7m7XI
874057994081906688,2017-06-12 00:17:19,🤣😭😳I love my sisters so much! #tonight #kuwtk #seasonfinale https://t.co/5u5ZhmcTVl
873437222195908608,2017-06-10 07:10:36,"RT @iKylieFornia: ""remember the Kardashian curse bullshit?"" https://t.co/bJwDYWXeBm"
873252616733691904,2017-06-09 18:57:02,Happy (almost) #NationalRoséDay! https://t.co/iTMi4LvpCY
873220405003247618,2017-06-09 16:49:02,Accessories update! https://t.co/fuJ6667upc
873217057151524864,2017-06-09 16:35:44,"#RIDEFORACAUSE, book your bike now! https://t.co/WYX53me1sV https://t.co/ynwwYlGOdz"
872997775922876416,2017-06-09 02:04:23,RT @iKylieFornia: 🙏🏼 https://t.co/6Kd1g6Xsy8
872923082855501825,2017-06-08 21:07:35,Yeezy just jumped over jumpman. https://t.co/uZDiNOQU0S
872883679957331968,2017-06-08 18:31:01,.@TheKarmaBaker is everything! https://t.co/2Dz888Cbqj
872866971485908992,2017-06-08 17:24:37,Happy birthday Kanye!!! https://t.co/V19FwLJdGS
872816417174769665,2017-06-08 14:03:44,It's swimsuit season... shop my favorite one pieces https://t.co/qeS0Ib5RqV https://t.co/17UetchcWf
872568382305910784,2017-06-07 21:38:08,"RT @judahsmith: No matter what you are going through or why you are going through it, Jesus is calm and in control."
872567451900289024,2017-06-07 21:34:26,RT @DASHBoutique: it's all good in @calvinklein @agolde @8otherreasons - shop now! #decidedonDASH https://t.co/ggZbNHJWHc
872509556374425600,2017-06-07 17:44:23,"Summer salsa!
https://t.co/Ok2WiZtvdJ"
872495651652849666,2017-06-07 16:49:08,"Get my exact recipe!
https://t.co/oR47DHhpNd"
872322272824090630,2017-06-07 05:20:11,"RT @maria_latina_: Mom @kourtneykardash , mom @khloekardashian can you guess what season this is with kuwtk ? Mom @KimKardashian laugh 😂 ht…"
872240896628072448,2017-06-06 23:56:49,Peek a boo https://t.co/pxl746WBlo
872166440459157504,2017-06-06 19:00:58,All-natural beauty remedies! https://t.co/O6ukY7fTfc
872165918431887364,2017-06-06 18:58:53,My Côte d’Azur style! https://t.co/OaJQeOO8VR
872158428080164864,2017-06-06 18:29:07,issa JPG ting https://t.co/lSl8T06MUY
872103437445414912,2017-06-06 14:50:37,I don't! 🌹❤️ https://t.co/PRV94IMZAZ
871895429423575040,2017-06-06 01:04:04,Learned from the best https://t.co/eWm4fjQTQI
871788156567171072,2017-06-05 17:57:48,watch my spring closet clean out https://t.co/onX4IiORIf
871552075234029569,2017-06-05 02:19:42,RT @KUWTK: Kourt has spoken. Raise your✋ if you agree. #KUWTK https://t.co/FPepvtyiTM
871551865481187330,2017-06-05 02:18:52,"RT @NeveKardashian: Sisters by blood, best friends by choice ❤️❤️❤️ #KUWTK @khloekardashian @KimKardashian @kourtneykardash https://t.co/SR…"
871551692851957760,2017-06-05 02:18:10,🏆🏆 https://t.co/bMokuFhBBj
871551306166444032,2017-06-05 02:16:38,RT @iKylieFornia: Have a good tea time everyone #KUWTK https://t.co/Ly3wRpd1o8
871524768293429248,2017-06-05 00:31:11,#tonight #KUWTK https://t.co/BJWIS8SX6H
871498437656682496,2017-06-04 22:46:33,RT @kyIiezayn: Don't Forget !! New episode of #KUWTK tonight at 9/8c on E! 💘🙌@kourtneykardash @khloekardashian @KimKardashian https://t.co/…
871498318605504513,2017-06-04 22:46:05,"RT @kyIiezayn: Don't forget!! New episode of #KUWTK tonight at 9/8c on E! ❤️
@kourtneykardash @KimKardashian https://t.co/Ebxjai8pE6"
871496732277747712,2017-06-04 22:39:47,#tonight #KUWTK https://t.co/EtYJS8j4EL
871263695556427778,2017-06-04 07:13:46,M O O D @KendallJenner https://t.co/wWckjw8I6e
871195968762400772,2017-06-04 02:44:39,RT @khloekardashian: Our world is so dark and scary at the moment. Please say your prayers!! Try to be kind and loving! Love will always wi…
871179929106370560,2017-06-04 01:40:55,RT @mariashriver: I sit here watching the news and all one can do is pray. Pray for our London friends. Pray for our world. Pray for one an…
871179737535725568,2017-06-04 01:40:09,"RT @sarahrhoward: What a tragedy. To London, with love. ❤️"
870751815389683712,2017-06-02 21:19:45,I can’t get enough of these. https://t.co/3Byhc7Q2E5
870663015238033408,2017-06-02 15:26:53,Tea time ☕️ https://t.co/CyPbcjVxHg
870662689206411264,2017-06-02 15:25:35,"RT @steph_shep: “If you think the economy is more important than the environment, try holding your breath while counting your money”    #Cl…"
870396289174732800,2017-06-01 21:47:01,✨ ✨ ✨ https://t.co/M9EjUG3zou
870369614529560576,2017-06-01 20:01:01,I bet it's me! 😜  https://t.co/nkIfGzIFqn
870349984826130432,2017-06-01 18:43:01,What I eat before I work out…🍍🍍🍍 https://t.co/7MJzFB051X
870331742804090880,2017-06-01 17:30:32,Soothing all-natural eye makeup remover by @TheLocalRose! https://t.co/H1gcbMGUCN
870289083553030145,2017-06-01 14:41:01,RT @chadcveach: Even a fool looks wise when he is silent
869695115031232512,2017-05-30 23:20:48,3-minute vacation hair! https://t.co/vxdtZqQXCc
869278948429094912,2017-05-29 19:47:06,Try one of our family favorites this summer! https://t.co/0XCJXmcHk1
869031666097864704,2017-05-29 03:24:29,❤️ https://t.co/cgcrdeEzBl
869029067114205185,2017-05-29 03:14:10,RT @iKylieFornia: if this ain't me 24/7 lol  https://t.co/atGF4h24Ro
869029030212677632,2017-05-29 03:14:01,RT @KUWTK: Koko's SO over it. #KUWTK https://t.co/iHRVss0C1i
868968989375905792,2017-05-28 23:15:26,RT @MyLifeIsKimK: Don't miss the new episode of #KUWTKT tonight on Eits going to be so much fun! @khloekardashian @KimKardashian @kourtneyk…
868968935659417600,2017-05-28 23:15:13,RT @PlanetKhloeK: Not long till a brand new #KUWTK @khloekardashian @kourtneykardash https://t.co/IgVOK6RZ4D
868968879791366144,2017-05-28 23:15:00,RT @kayloveskimk: So excited for a brand new episode of #KUWTK tonight at 9/8c on E! @kourtneykardash @khloekardashian @KrisJenner https://…
868966992891453440,2017-05-28 23:07:30,#tonight #KUWTK https://t.co/CbgExM7np2
868859974235021313,2017-05-28 16:02:15,"RT @khloekardashian: ""Are these fireproof?"" @kourtneykardash 😂 We're rescuing the damsel in distress @krisjenner tonight on #KUWTK 🔥🔥💦 http…"
868859056265371649,2017-05-28 15:58:36,MOOD https://t.co/sl1hzQogxq
868496158011699201,2017-05-27 15:56:34,"ZOE POP UP
12-9PM
485 S Fairfax Ave, Los Angeles, CA https://t.co/ObPQLUj6MN"
868477044014829568,2017-05-27 14:40:37,Au revoir https://t.co/DAflgQjCAB
868178693662920708,2017-05-26 18:55:05,Make them last as long as they can. https://t.co/ie5uQXjAJm
868156323883569154,2017-05-26 17:26:11,This quiz is so fun! Which did you get?! https://t.co/nifBxLwUWM
868093045337665537,2017-05-26 13:14:45,missing my main bitch @khloekardashian
868044246456160257,2017-05-26 10:00:50,Romy and Michele Takes Cannes https://t.co/GDSxPYy8UM
867899335555600385,2017-05-26 00:25:01,Shop my vacation favorites! https://t.co/zBjS3XovgW
867888010574147584,2017-05-25 23:40:00,Beach vibes… https://t.co/mLFXKHRREF
867872236136521728,2017-05-25 22:37:20,Pair this healthy salad with a dry Sauvignon Blanc for #NationalWineDay 🍷 https://t.co/msT0Nt4r28
867508762403385344,2017-05-24 22:33:01,I always want seconds!! https://t.co/hvN5pq3yVo
867470510938050560,2017-05-24 20:01:01,I can always count on @khloekardashian for some grill skills! https://t.co/9txahVnizE
867448096791425033,2017-05-24 18:31:57,I stock this superfood at home. https://t.co/zvuT5RLfQl
867009804346195968,2017-05-23 13:30:20,"RT @johnlegend: Sending love to the U.K., @ArianaGrande and all of her supporters who were caught up in this awful attack. Heartbreaking."
867009793529131009,2017-05-23 13:30:17,RT @KELLYROWLAND: Absolutely heartbreaking... My thoughts and prayers are with the victims and families affected in Manchester tonight. 🙏🏾
867009769428717568,2017-05-23 13:30:11,RT @zachbraff: All of my love to the wonderful people of Manchester. What a tragedy. Children listening to music.
866739492971048966,2017-05-22 19:36:13,A BTS peek into our sister trip to Palm Springs! https://t.co/KSp1gOjY5H
866699891120189440,2017-05-22 16:58:51,Baby got back. 🍑  https://t.co/w0PGEFtq4F
865617636641579008,2017-05-19 17:18:21,Car jams. 🎶  🕶  🚗  https://t.co/KYLkXkwSbO
865346219538886661,2017-05-18 23:19:50,"Shop the exact bikinis from my vacation in Mexico! 👙 👙 👙 
https://t.co/jANuqftOvI"
865247820487569408,2017-05-18 16:48:50,See my bikini style from over the years! https://t.co/pgTAqAlWlh
864885751351267328,2017-05-17 16:50:06,My secret shade 💅 https://t.co/V4ULUCrAm8
864609886319128576,2017-05-16 22:33:55,The more you know! https://t.co/r51KzOYBcQ
864530196568973313,2017-05-16 17:17:15,I make these for the kids (but I love them too)… https://t.co/0o70c8bPSw
864184057911013376,2017-05-15 18:21:49,🍋 🍋 🍋 https://t.co/adXaJPfMzw
864156307011624962,2017-05-15 16:31:33,💪 💪 💪 https://t.co/OZSksGSpMe
863938275370610689,2017-05-15 02:05:10,RT @khloekardashian: Hot mama @kourtneykardash!!! 🔥🔥Don't miss tonight's episode of #KUWTK at 9/8c on E! https://t.co/mlJb33xvXd
863938158928338944,2017-05-15 02:04:42,I thank God every morning4these 3little👼🏻who changed my❤️forever.I feel blessed2be their mommy.Happy Mother's Day2a… https://t.co/jyP8Phd1Ar
863886786761707520,2017-05-14 22:40:34,#tonight #KUWTK https://t.co/YNMqhsqgEw
863472656015777792,2017-05-13 19:14:58,RT @KimKardashian: My sisters &amp; I visited Planned Parenthood &amp; learned so much! They are such an amazing place that provides so much to so…
