id,created_at,text
880242238000955392,2017-06-29 01:51:18,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD
880192282254872576,2017-06-28 22:32:47,"From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k"
880175585418465284,2017-06-28 21:26:27,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH
880172859108331520,2017-06-28 21:15:37,"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68"
880170602690215936,2017-06-28 21:06:39,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv
880158771762286592,2017-06-28 20:19:38,"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv"
880049704620494848,2017-06-28 13:06:14,"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!"
880018828603912194,2017-06-28 11:03:33,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act' https://…
880017678978736129,2017-06-28 10:58:59,"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well &amp; want victory for U.S."
880015261004435456,2017-06-28 10:49:22,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!
879828637733793793,2017-06-27 22:27:48,"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!"
879827411008974852,2017-06-27 22:22:55,"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!"
879682547235651584,2017-06-27 12:47:17,"So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!"
879678356450676736,2017-06-27 12:30:38,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!
879663665645056000,2017-06-27 11:32:15,"RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga…"
879661481360588800,2017-06-27 11:23:35,RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7…
