id,created_at,text
879347697974693889,2017-06-26 14:36:43,"A new commandment I give to you, that you love one another, even as I have loved you, that you also love one another. -John 13:34"
879334997467041793,2017-06-26 13:46:15,"The peace of God, which transcends all understanding, will guard your hearts &amp; your minds in Christ Jesus. -Phil 4:7"
879327277686939648,2017-06-26 13:15:34,"RT @LifeLimits: Favorite 3 words besides, ""What's for Dinner."" Get it here -&gt; https://t.co/mZBIAhxGBB https://t.co/ttCzk2zwry"
879322066528468993,2017-06-26 12:54:52,"If your enemy is hungry, give him food to eat; if he is thirsty, give him water to drink. -Proverbs 25:21"
879312581755895808,2017-06-26 12:17:10,"RT @llovmydog: So sweet, look at those eyes. https://t.co/HdAsO66B8Q"
879309175175741440,2017-06-26 12:03:38,"We know and rely on the love God has for us. God is love. Whoever lives in love lives in God, &amp; God in him. -1John 4:16"
879296391335596032,2017-06-26 11:12:50,One who trusts in the Lord is secure. -Proverbs 29.25
879283475127431168,2017-06-26 10:21:31,Make decisions based on what you know rather than what you feel.
879270598437998592,2017-06-26 09:30:21,"Keep your heart with all vigilance, for from it flow the springs of life. -Proverbs 4.23"
879257842796179456,2017-06-26 08:39:40,"And thou shalt love the Lord thy God with all thine heart, and with all thy soul, &amp; with all thy might. -Deuteronomy 6:5"
879245138463248385,2017-06-26 07:49:11,"If we live by the Spirit, let us also be guided by the Spirit. -Gala 5.25"
879232199970705410,2017-06-26 06:57:46,"A wise man is full of strength, and a man of knowledge enhances his might. -Proverbs 24:5"
879219534238027776,2017-06-26 06:07:26,"When life is tough, PRAY. 
When life is great, PRAY."
879206467802472449,2017-06-26 05:15:31,The Spirit gives life; the flesh counts for nothing. The words I have spoken to you; they are full of the Spirit &amp; life. -John 6:63
879193685803642880,2017-06-26 04:24:43,"Truly I tell you, whatever you did for one of the least of these brothers &amp; sisters of mine, you did for me. -Matthew 25:40"
879180969101668352,2017-06-26 03:34:12,You never really know yourself until you see yourself under pressure.
879168161245016066,2017-06-26 02:43:18,"Be content with what you have, because God has said, ""Never will I leave you; never will I forsake you."" -Hebrews 13:5"
879161611751182342,2017-06-26 02:17:16,RT @llovmydog: Aww look at that face. https://t.co/Iue6MYMDZu
879155104150114304,2017-06-26 01:51:25,"O LORD, be gracious to us; we long for you. Be our strength every morning, our salvation in time of distress. -Isaiah 33:2"
879146463749689344,2017-06-26 01:17:05,RT @FwJesus: Don't give up on the things God has placed in your heart. Keep pushing &amp; praying he will direct you.
879142678826561536,2017-06-26 01:02:02,God has a blessing with your name on it.
879136402235117568,2017-06-26 00:37:06,RT @JarridWilson: Your greatest failure can be used and redeemed by God as your greatest comeback.
879129449236705281,2017-06-26 00:09:28,"If anyone is in Christ, he is a new creation: the old has passed away, behold, the new has come. -2Corinthians 5:17"
879122646490914818,2017-06-25 23:42:26,RT @LifeLimits: Coffee &amp; Dog. -&gt; https://t.co/YVRW0x4UuN https://t.co/0T9iNRAW0h
879116713907847169,2017-06-25 23:18:52,"For I know the plans I have for you, declares the LORD, plans to prosper u &amp; not to harm you, plans to give you hope &amp; a future. -Jer 29:11"
879113036925198338,2017-06-25 23:04:15,RT @FwJesus: Add some new bling to your wardrobe this summer! get 'em while they last! https://t.co/oTQeHsdFx5 https://t.co/VKPjoIVPqQ
879103765227466752,2017-06-25 22:27:25,"I sought the Lord, &amp; He answered me, &amp; delivered me from all my fears. Look to Him &amp; be radiant. -Psalm 34:4-5"
879090941805690880,2017-06-25 21:36:27,"Let us always meet each other with a smile, for the smile is the beginning of love. - Mother Teresa"
879086011652984835,2017-06-25 21:16:52,"RT @FaithReeI: Gone Viral! Reba McEntire’s New Song, “Back To God” Is So Good It Gave Us Chills. Click&gt;&gt;&gt;&gt;https://t.co/b44WNgmex6 https://t…"
879078244615680002,2017-06-25 20:46:00,"Commit to the LORD whatever you do, &amp; your plans will succeed. -Proverbs 16:3"
879065264981250049,2017-06-25 19:54:26,The words that I say to you I do not speak on my own; but the Father who dwells in me does his works. -John 14.10
879052706308132866,2017-06-25 19:04:31,"Protect me, God, when I take refuge in you - Psalm 16:1"
879040862956728321,2017-06-25 18:17:28,"RT @FamousWomen: YOU   ARE, YOU REALLY ARE!! https://t.co/FRyoPHXbHQ"
