id,created_at,text
881092050548076544,2017-07-01 10:08:09,"RT @andreadelogu: Ragazzi non vi ho detto una cosa pazzesca!!! 

CONDUCO I NASTRI D'ARGENTOOOOOOOOOOOOOOO!!! 

Ci vediamo da e a Taormina f…"
880901269006671872,2017-06-30 21:30:03,"Per il giovane attore sarebbe ""un sogno che si avvera"". https://t.co/HHmVCCoj54"
880871082034569216,2017-06-30 19:30:06,Il settimo film dedicato al terrificante bambolotto assassino sta per arrivare. https://t.co/Z2Hy9yGKLT
880855968678002688,2017-06-30 18:30:03,"Se avete imparato a fare sempre i bravi bambini, è sicuramente per merito di Dexter. https://t.co/2O8kwEiRFv"
880840884224311301,2017-06-30 17:30:06,"Dopo il film, potrebbe arrivare anche la sit-com per i Jetsons https://t.co/nWnt3fgREo"
880825771840872450,2017-06-30 16:30:03,Quicksilver avrà spazio anche nel prossimo X-Men: Dark Phoenix. https://t.co/DU7SLKffv1
880795575687368704,2017-06-30 14:30:04,#FOXTheWalkingDead Mai voltare le spalle a Rick Grimes... https://t.co/MNKbYfMrs0
880780481976975360,2017-06-30 13:30:05,"Pronti a passare l'estate con la famiglia Belcher?
https://t.co/8yohKgKnPF"
880750271378345984,2017-06-30 11:30:02,Le trattative tra l'attrice e 20th Century Fox non sono andate a buon fine. https://t.co/cLoRtSCr72
880735251277991936,2017-06-30 10:30:21,Anche Undici di #StrangerThings è stata una paziente del Grey Sloan: https://t.co/cJ01JneddF https://t.co/qOdhLTyOps
880735186127699970,2017-06-30 10:30:06,"Until Dawn, capolavoro dell'horror, è il protagonista dell'offerta dedicata agli abbonati Playstation. https://t.co/JHcgryNhri"
880720177595338752,2017-06-30 09:30:27,Pronti a prendere un biglietto per il San Diego Comic Con? https://t.co/yqZC2xy32e https://t.co/toAUU8Z3xe
880704989626105856,2017-06-30 08:30:06,Un nuovo ingresso nel cast di #AmericanHorrorStory 7 https://t.co/JgpQF8bymk
880689883173371904,2017-06-30 07:30:05,#TBBT Un problema alle corde vocali costringe l'attrice ad un silenzio forzato. https://t.co/cEP1dEzb7B
880516229617696768,2017-06-29 20:00:02,Josh Brolin ci mostra una delle estenuanti sedute di trucco che gli servono per interpretare Cable in Deadpool 2 😮 https://t.co/ePTDIRlNGV
880501145067692033,2017-06-29 19:00:06,Jumanji 2 è pronto a portarci nella giungla con questo primissimo trailer. https://t.co/FQXGBVWDIJ
880486056126066688,2017-06-29 18:00:09,Robin Pront esordisce sul grande schermo con il film Le Ardenne - Oltre i confini dell'amore. Ecco il trailer. https://t.co/BxLThBVMqD
880470959081177094,2017-06-29 17:00:09,Star Wars: Gli Ultimi Jedi sta arrivando. Intanto sono state pubblicate due nuove immagini dal dietro le quinte! https://t.co/Rsxez4b6Dv
880455858622046209,2017-06-29 16:00:09,La casa di Super Mario si dice pronta a realizzare delle serie per i suoi personaggi più iconici! https://t.co/cjCREW9oK8
880440735320817665,2017-06-29 15:00:03,"Tra grandi star e molti italiani, ecco i nuovi membri scelti dall'Academy! https://t.co/eZYbfEwPEp"
880425642281521152,2017-06-29 14:00:05,Ecco il primo trailer di #Inhumans. La nuova serie #Marvel che in Italia sarà trasmessa in esclusiva su FOX! https://t.co/mqss6abf0C
880410555856461826,2017-06-29 13:00:08,"Dopo l'addio a Wolverine, Hugh Jackman torna al cinema con un musical imponente e spettacolare. Ecco il trailer... https://t.co/gHxzobvwO2"
880395436435030017,2017-06-29 12:00:03,Lo spin-off di #StarWars continua a far preoccupare sia i fan sia gli addetti ai lavori. https://t.co/RCLIA9YNh3
880365246803607552,2017-06-29 10:00:05,Kathy Reichs ha svelato come sono nate le storie di Booth e Brennan. https://t.co/THqRUvLEYT
880350136001478656,2017-06-29 09:00:03,"Bastano ""solo"" 375mila dollari per vivere come Homer Simpson. https://t.co/2Xcpqre3lg"
880335048494333952,2017-06-29 08:00:06,#TBBT Dai cosplay di Star Trek alle Robot Wars: ecco i momenti più geek della serie. https://t.co/CazfeP5sWM
880168940718116864,2017-06-28 21:00:02,Lucky Red porta al cinema le storie create dall'artista italiano @LRNZLRNZLRNZLRN. https://t.co/r7tfXrhPkn
880153843706732545,2017-06-28 20:00:03,Esagera di più... rendilo più spaventoso https://t.co/wfeujSz6cV
880138745734864896,2017-06-28 19:00:03,"Tanta azione e una storia intima e toccante, condita dalle musiche dei Chemical Brothers. https://t.co/1BRuMD19fe"
880123649440620544,2017-06-28 18:00:04,Chan e Brosnan giocano al gatto e al topo in #TheForeigner. https://t.co/2taq4LFdAi
880108547765174272,2017-06-28 17:00:04,#BergamoToons A tu per tu con lo storico regista dei Simpson. https://t.co/PuGt7xSwIc
880093456818765824,2017-06-28 16:00:06,Il nuovo #Batman? Spettacolare e decisamente inquietante. https://t.co/fPUgMuzjeP
880070805962473476,2017-06-28 14:30:05,#AssassinsCreed La lama celata è pronta a colpire anche smartphone e tablet. https://t.co/nlLrR3fkgm
880055688088526848,2017-06-28 13:30:01,#TBBT Paura per Johnny Galecki. https://t.co/cMR1g7atgi
880040595246297089,2017-06-28 12:30:02,.@romacinemafest Ecco gli ospiti della dodicesima edizione #RomaFF12! https://t.co/b0uB0M8PqF
880025489846321152,2017-06-28 11:30:01,"#GamesWithGold Un'offerta piuttosto fiacca, non trovate? https://t.co/v5rg81gbEG"
880010396488220675,2017-06-28 10:30:02,#LaBellaELaBestia #StiaConNoi Il film dell'anno arriva in home video e in digitale dal 29 giugno. https://t.co/1caDAnBdNe
880002845373640709,2017-06-28 10:00:02,#MichaelNyqvist L'attore svedese è morto a 56 anni per un tumore ai polmoni. https://t.co/qBP5McOqOL
879995295114842115,2017-06-28 09:30:02,Ricky Martin è davvero entusiasta del suo ruolo in American Crime Story. https://t.co/0jIdtqes13
879980210480857090,2017-06-28 08:30:06,#Legion Presto nuovi dettagli sulla seconda stagione? https://t.co/a7rY5O3NPx
879972664684576768,2017-06-28 08:00:07,#AHS #AmericanHorrorStory Finn Wittrock ha abbandonato la serie antologica firmata da Ryan Murphy.  https://t.co/dw90qr63KJ
879791460740022272,2017-06-27 20:00:04,Poster in versione animata per il film che hanno fatto la storia del cinema horror. https://t.co/aKNeZ5i9aK
879776363271528449,2017-06-27 19:00:05,"L'idea che Peter Parker si già apparso nel MCU? ""Una figata"", secondo l'attore. https://t.co/z3bi5sVUVq"
879761261021454337,2017-06-27 18:00:04,#Marvel I personaggi secondari avranno un ruolo chiave nel prossimo film. https://t.co/nHHGcZFs1j
879731073629822976,2017-06-27 16:00:07,#Marvel Iron Man si rifà il look prima della guerra tra supereroi! https://t.co/slLhtQ47r2
879723527095500802,2017-06-27 15:30:07,#Marvel La famiglia degli Inumani si svela nel primo teaser trailer. https://t.co/he8kioi8vv
879715969001705472,2017-06-27 15:00:05,Entertainment Weekly smentisce Vogue: Lady Gagà non sarà nella nuova stagione. https://t.co/8xS1LP97tK
879712704285507584,2017-06-27 14:47:07,RT @WalkingDead_AMC: Wish a happy birthday to #TWD’s Alanna Masterson. https://t.co/EVfC3Ixuoo
879708401936105472,2017-06-27 14:30:01,"#HarryPotter20 Se tutti i libri di Harry Potter fossero messi in fila, farebbero il giro dell'Equatore per 16 volte. https://t.co/FtmHZJ5Ls4"
879693321391620097,2017-06-27 13:30:06,#XFiles11 Squadra che vince non si cambia: sono sei i fidati collaboratori al lavoro sulle nuove sceneggiature. https://t.co/6PMCR40kw2
879685774194507776,2017-06-27 13:00:06,Ryan Murphy continua a seminare indizi sulla settima stagione di #AmericanHorrorStory. https://t.co/A8iu0SfzWK
879678206835474434,2017-06-27 12:30:02,#NintendoSNES La console a 16-bit arriverà sul mercato in versione ridotta con 21 videogame classici preinstallati. https://t.co/grXx57dArf
879648000846381056,2017-06-27 10:30:01,"Dopo 11 anni di pausa e un salto temporale di vent'anni, #WillAndGrace sono pronti a tornare in TV. https://t.co/Tt5YuLYm7A"
879632923820867585,2017-06-27 09:30:06,#FOXTheWalkingDead Cercasi Negan disperatamente... https://t.co/k6Q3sJjr74
879625363692830720,2017-06-27 09:00:04,"#TBBT Sapete perché Sheldon ne è ossessionato? Perché è ""il Chuck Norris di tutti numeri"". https://t.co/MBHx4dclbX"
879617819872083968,2017-06-27 08:30:05,E se James Bond fosse gay? Ian McKellen ci illustra la sua teoria sui personaggi LGBT al cinema. https://t.co/M2axp6iKDx
879610256761905152,2017-06-27 08:00:02,#Homeland Il nuovo caso di Carrie si intreccia con i segreti dell'FBI e i nuovi drammi della politica americana. https://t.co/RhooLAe4Ej
879444183542448129,2017-06-26 21:00:07,La cantante di Poker Face potrebbe ritornare nella settimana stagione delle serie! https://t.co/PKEWdRIrLu
879429077110628352,2017-06-26 20:00:05,La mitica Walk of Fame si sta preparando ad accogliere nuove stelle ⭐️ https://t.co/4tOLA8VbCP
879421528382754816,2017-06-26 19:30:05,Keanu Reeves sembra non invecchiare mai... tanto che un divertente meme ipotizza possa essere immortale! https://t.co/IisMB8RD7G
879413971815505920,2017-06-26 19:00:04,"#WonderWoman abbatte un altro record: è il film di maggiori incassi diretto da una regista donna, Patty Jenkins! https://t.co/lf6p8OG7Bd"
879406431576797184,2017-06-26 18:30:06,A Londra abbiamo incontrato il cast di Baby Driver e gli abbiamo chiesto qualcosa di più sui loro personaggi. https://t.co/DUfFCh0W2v
